time,open,high,low,close,volume
1696438800000,0.6828,0.686,0.6821,0.6849,0.0
1696442400000,0.6849,0.6875,0.6832,0.686,0.0
1696446000000,0.686,0.6918,0.6828,0.6843,0.0
1696449600000,0.6843,0.6854,0.6812,0.6824,0.0
1696453200000,0.6827,0.6858,0.682,0.6822,0.0
1696456800000,0.6823,0.6869,0.682,0.6857,0.0
1696460400000,0.6859,0.688,0.6821,0.6822,0.0
1696464000000,0.6821,0.6875,0.6796,0.6864,0.0
1696467600000,0.6863,0.6888,0.677,0.6806,0.0
1696471200000,0.6806,0.6824,0.6782,0.6799,0.0
1696474800000,0.68,0.6839,0.6786,0.6794,0.0
1696478400000,0.6794,0.6815,0.6756,0.6775,0.0
1696482000000,0.6777,0.687,0.6771,0.6789,0.0
1696485600000,0.679,0.6813,0.6704,0.6711,0.0
1696489200000,0.6709,0.6728,0.6671,0.6695,0.0
1696492800000,0.6695,0.6729,0.6682,0.6714,0.0
1696496400000,0.6714,0.674,0.6686,0.6701,0.0
1696500000000,0.6704,0.6768,0.6607,0.6715,0.0
1696503600000,0.6717,0.6721,0.6613,0.6623,0.0
1696507200000,0.6623,0.6729,0.6588,0.668,0.0
1696510800000,0.6679,0.6745,0.6665,0.67,0.0
1696514400000,0.6701,0.6708,0.6656,0.6687,0.0
1696518000000,0.6689,0.6692,0.6586,0.6633,0.0
1696521600000,0.6633,0.6646,0.6601,0.6641,0.0
1696525200000,0.6638,0.665,0.6585,0.6633,0.0
1696528800000,0.6633,0.6645,0.6587,0.6629,0.0
1696532400000,0.6629,0.6654,0.6617,0.6649,0.0
1696536000000,0.6649,0.6689,0.6635,0.6646,0.0
1696539600000,0.6647,0.6686,0.6627,0.6636,0.0
1696543200000,0.6635,0.6654,0.6604,0.6637,0.0
1696546800000,0.664,0.665,0.6588,0.6598,0.0
1696550400000,0.66,0.6662,0.6595,0.6655,0.0
1696554000000,0.6654,0.672,0.6647,0.6717,0.0
1696557600000,0.6716,0.6738,0.669,0.6722,0.0
1696561200000,0.6722,0.6727,0.6672,0.6674,0.0
1696564800000,0.6672,0.668,0.6645,0.6672,0.0
1696568400000,0.6674,0.6674,0.6615,0.6643,0.0
1696572000000,0.6643,0.6645,0.6598,0.6617,0.0
1696575600000,0.6618,0.6643,0.6594,0.6623,0.0
1696579200000,0.6622,0.6658,0.6606,0.6611,0.0
1696582800000,0.6611,0.6625,0.6601,0.6617,0.0
1696586400000,0.6617,0.6661,0.6617,0.6624,0.0
1696590000000,0.6625,0.6697,0.6606,0.6692,0.0
1696593600000,0.6693,0.6693,0.6528,0.6544,0.0
1696597200000,0.6543,0.6633,0.6517,0.663,0.0
1696600800000,0.6629,0.6723,0.6614,0.6719,0.0
1696604400000,0.6719,0.6822,0.6693,0.6798,0.0
1696608000000,0.6799,0.686,0.6754,0.676,0.0
1696611600000,0.676,0.6787,0.6733,0.6787,0.0
1696615200000,0.6787,0.6797,0.6747,0.6758,0.0
1696618800000,0.6758,0.6788,0.6741,0.6744,0.0
1696622400000,0.6744,0.6775,0.6742,0.6771,0.0
1696626000000,0.6772,0.6818,0.6752,0.6795,0.0
1696629600000,0.6796,0.6813,0.6775,0.6777,0.0
1696633200000,0.6777,0.679,0.6767,0.6771,0.0
1696636800000,0.6771,0.6776,0.6732,0.675,0.0
1696640400000,0.6751,0.6785,0.6705,0.6722,0.0
1696644000000,0.6723,0.6758,0.6723,0.6743,0.0
1696647600000,0.6741,0.6823,0.674,0.6801,0.0
1696651200000,0.6801,0.6852,0.6787,0.6828,0.0
1696654800000,0.6829,0.6857,0.6772,0.6857,0.0
1696658400000,0.6857,0.6857,0.6789,0.679,0.0
1696662000000,0.6789,0.6797,0.676,0.6782,0.0
1696665600000,0.678,0.6819,0.6737,0.6802,0.0
1696669200000,0.6801,0.6803,0.6663,0.6673,0.0
1696672800000,0.6672,0.6723,0.6663,0.6679,0.0
1696676400000,0.668,0.6707,0.6636,0.6659,0.0
1696680000000,0.6659,0.6712,0.6653,0.671,0.0
1696683600000,0.671,0.6747,0.6697,0.6712,0.0
1696687200000,0.6712,0.6762,0.6709,0.6751,0.0
1696690800000,0.6752,0.6804,0.6745,0.678,0.0
1696694400000,0.678,0.6802,0.6759,0.6775,0.0
1696698000000,0.6774,0.6781,0.6734,0.6755,0.0
1696701600000,0.6754,0.6775,0.6736,0.6747,0.0
1696705200000,0.6747,0.6759,0.6708,0.6728,0.0
1696708800000,0.6728,0.6778,0.6717,0.6776,0.0
1696712400000,0.6777,0.6796,0.6754,0.6775,0.0
1696716000000,0.6776,0.6794,0.6752,0.6778,0.0
1696719600000,0.6778,0.6792,0.6769,0.6783,0.0
1696723200000,0.6784,0.679,0.6765,0.6786,0.0
1696726800000,0.6787,0.679,0.6726,0.6764,0.0
1696730400000,0.6764,0.6775,0.6724,0.6724,0.0
1696734000000,0.6725,0.677,0.6724,0.6747,0.0
1696737600000,0.6747,0.6752,0.6678,0.6696,0.0
1696741200000,0.6696,0.6696,0.6645,0.668,0.0
1696744800000,0.6679,0.675,0.6675,0.6689,0.0
1696748400000,0.669,0.6746,0.6687,0.6744,0.0
1696752000000,0.6745,0.6869,0.6742,0.6815,0.0
1696755600000,0.6815,0.6835,0.6774,0.6797,0.0
1696759200000,0.6797,0.6811,0.6704,0.6734,0.0
1696762800000,0.6734,0.6749,0.6682,0.6694,0.0
1696766400000,0.6694,0.6729,0.6686,0.6687,0.0
1696770000000,0.6687,0.6737,0.6666,0.6704,0.0
1696773600000,0.6703,0.6753,0.6702,0.6748,0.0
1696777200000,0.6748,0.6768,0.6729,0.6747,0.0
1696780800000,0.6747,0.6766,0.673,0.6751,0.0
1696784400000,0.6754,0.6806,0.6753,0.6787,0.0
1696788000000,0.6787,0.6819,0.6761,0.6811,0.0
1696791600000,0.681,0.6817,0.6797,0.6814,0.0
1696795200000,0.6814,0.6821,0.6773,0.6792,0.0
1696798800000,0.6791,0.6809,0.6775,0.6782,0.0
1696802400000,0.678,0.6795,0.676,0.6783,0.0
1696806000000,0.6782,0.6813,0.677,0.6796,0.0
1696809600000,0.6797,0.6827,0.6728,0.68,0.0
1696813200000,0.6798,0.6849,0.6755,0.6838,0.0
1696816800000,0.6837,0.6919,0.682,0.6888,0.0
1696820400000,0.6888,0.7074,0.6888,0.7065,0.0
1696824000000,0.7061,0.7061,0.696,0.7025,0.0
1696827600000,0.7025,0.7104,0.6925,0.6966,0.0
1696831200000,0.6967,0.7074,0.6931,0.698,0.0
1696834800000,0.698,0.7,0.6901,0.6951,0.0
1696838400000,0.6953,0.6956,0.6835,0.6855,0.0
1696842000000,0.6855,0.6933,0.6397,0.6685,0.0
1696845600000,0.6685,0.6726,0.6633,0.6702,0.0
1696849200000,0.6704,0.674,0.6637,0.6642,0.0
1696852800000,0.6642,0.6723,0.6575,0.6648,0.0
1696856400000,0.6649,0.6767,0.664,0.6686,0.0
1696860000000,0.6687,0.6721,0.6618,0.6625,0.0
1696863600000,0.6626,0.6636,0.6526,0.653,0.0
1696867200000,0.6532,0.6551,0.6287,0.6422,0.0
1696870800000,0.6423,0.6531,0.6414,0.653,0.0
1696874400000,0.6531,0.6566,0.6494,0.6499,0.0
1696878000000,0.6499,0.6536,0.6488,0.6522,0.0
1696881600000,0.6523,0.6547,0.649,0.6491,0.0
1696885200000,0.6492,0.6517,0.6473,0.6506,0.0
1696888800000,0.6506,0.6522,0.6484,0.65,0.0
1696892400000,0.65,0.6533,0.6492,0.6519,0.0
1696896000000,0.6521,0.6544,0.6451,0.646,0.0
1696899600000,0.646,0.6502,0.6452,0.6477,0.0
1696903200000,0.6479,0.6529,0.645,0.6523,0.0
1696906800000,0.6523,0.6523,0.6458,0.6471,0.0
1696910400000,0.6474,0.6478,0.6336,0.6356,0.0
1696914000000,0.6356,0.6426,0.6303,0.6417,0.0
1696917600000,0.6415,0.6456,0.6386,0.6442,0.0
1696921200000,0.6445,0.6483,0.6426,0.6453,0.0
1696924800000,0.6453,0.6522,0.645,0.65,0.0
1696928400000,0.65,0.6511,0.6471,0.651,0.0
1696932000000,0.6511,0.6522,0.6463,0.6476,0.0
1696935600000,0.6476,0.6495,0.6406,0.6418,0.0
1696939200000,0.6419,0.6441,0.6382,0.6391,0.0
1696942800000,0.6394,0.6412,0.6354,0.6392,0.0
1696946400000,0.6394,0.6495,0.6388,0.6403,0.0
1696950000000,0.6402,0.642,0.6369,0.6382,0.0
1696953600000,0.6382,0.641,0.6345,0.6382,0.0
1696957200000,0.6383,0.6392,0.63,0.6315,0.0
1696960800000,0.6317,0.6381,0.6311,0.6378,0.0
1696964400000,0.6379,0.6383,0.6349,0.6369,0.0
1696968000000,0.6369,0.6372,0.6202,0.6269,0.0
1696971600000,0.6269,0.6338,0.6262,0.6333,0.0
1696975200000,0.6334,0.6351,0.6307,0.6313,0.0
1696978800000,0.6312,0.6331,0.6284,0.6297,0.0
1696982400000,0.6296,0.6338,0.6273,0.6331,0.0
1696986000000,0.633,0.6356,0.6306,0.6353,0.0
1696989600000,0.6353,0.6366,0.6148,0.617,0.0
1696993200000,0.6171,0.6197,0.6073,0.6091,0.0
1696996800000,0.6092,0.6177,0.608,0.6157,0.0
1697000400000,0.6158,0.6191,0.6133,0.6189,0.0
1697004000000,0.6189,0.6206,0.6145,0.6187,0.0
1697007600000,0.6188,0.6211,0.6174,0.6181,0.0
1697011200000,0.6182,0.6189,0.6086,0.612,0.0
1697014800000,0.6122,0.6285,0.6122,0.6231,0.0
1697018400000,0.623,0.6235,0.62,0.6208,0.0
1697022000000,0.6206,0.6223,0.6181,0.6192,0.0
1697025600000,0.6191,0.6217,0.6155,0.6191,0.0
1697029200000,0.6193,0.6204,0.6152,0.618,0.0
1697032800000,0.6181,0.6186,0.6135,0.6145,0.0
1697036400000,0.6145,0.6157,0.6015,0.6061,0.0
1697040000000,0.6062,0.6138,0.6045,0.61,0.0
1697043600000,0.61,0.6225,0.6096,0.6194,0.0
1697047200000,0.6194,0.6238,0.615,0.6235,0.0
1697050800000,0.623,0.6232,0.6176,0.6201,0.0
1697054400000,0.62,0.6214,0.6183,0.6204,0.0
1697058000000,0.6204,0.6234,0.6183,0.6219,0.0
1697061600000,0.6218,0.6228,0.6195,0.6211,0.0
1697065200000,0.6212,0.6222,0.6181,0.6197,0.0
1697068800000,0.6198,0.6199,0.615,0.6167,0.0
1697072400000,0.6167,0.6177,0.5905,0.5906,0.0
1697076000000,0.5909,0.612,0.5905,0.6113,0.0
1697079600000,0.6113,0.612,0.6008,0.6013,0.0
1697083200000,0.6013,0.603,0.5968,0.6008,0.0
1697086800000,0.6007,0.6057,0.6006,0.6036,0.0
1697090400000,0.6034,0.6107,0.603,0.6061,0.0
1697094000000,0.606,0.6081,0.6033,0.6043,0.0
1697097600000,0.6043,0.6068,0.6022,0.6044,0.0
1697101200000,0.6043,0.606,0.5931,0.5976,0.0
1697104800000,0.5975,0.6029,0.5968,0.6024,0.0
1697108400000,0.6025,0.6045,0.601,0.6034,0.0
1697112000000,0.6035,0.6051,0.6002,0.6016,0.0
1697115600000,0.6016,0.6045,0.597,0.6007,0.0
1697119200000,0.6004,0.6036,0.5996,0.6025,0.0
1697122800000,0.6023,0.6068,0.6014,0.602,0.0
1697126400000,0.602,0.6039,0.5947,0.6011,0.0
1697130000000,0.6011,0.6051,0.5988,0.6044,0.0
1697133600000,0.6045,0.605,0.5999,0.6,0.0
1697137200000,0.6,0.6027,0.5981,0.6014,0.0
1697140800000,0.6015,0.6037,0.6,0.6037,0.0
1697144400000,0.6037,0.6065,0.6031,0.6061,0.0
1697148000000,0.606,0.607,0.6032,0.6046,0.0
1697151600000,0.6047,0.6077,0.6035,0.6075,0.0
1697155200000,0.6076,0.6113,0.606,0.6113,0.0
1697158800000,0.6113,0.6135,0.6064,0.6114,0.0
1697162400000,0.6114,0.613,0.6093,0.6122,0.0
1697166000000,0.6121,0.6121,0.6034,0.6054,0.0
1697169600000,0.6053,0.6104,0.6044,0.6099,0.0
1697173200000,0.6102,0.6155,0.6097,0.6136,0.0
1697176800000,0.6136,0.6155,0.6102,0.6148,0.0
1697180400000,0.6148,0.6188,0.6132,0.6141,0.0
1697184000000,0.6143,0.6159,0.6107,0.6113,0.0
1697187600000,0.6114,0.6144,0.6092,0.6107,0.0
1697191200000,0.6101,0.6108,0.6076,0.6085,0.0
1697194800000,0.6085,0.6129,0.608,0.61,0.0
1697198400000,0.61,0.6123,0.6074,0.6119,0.0
1697202000000,0.6119,0.6119,0.6085,0.6096,0.0
1697205600000,0.6093,0.61,0.6052,0.6059,0.0
1697209200000,0.6058,0.608,0.6043,0.607,0.0
1697212800000,0.6069,0.6109,0.6066,0.6099,0.0
1697216400000,0.61,0.6102,0.6055,0.6064,0.0
1697220000000,0.6063,0.6075,0.6045,0.6065,0.0
1697223600000,0.6064,0.6071,0.6043,0.6055,0.0
1697227200000,0.6053,0.6136,0.604,0.6135,0.0
1697230800000,0.6135,0.6185,0.6098,0.6133,0.0
1697234400000,0.6133,0.6168,0.6067,0.6091,0.0
1697238000000,0.6091,0.6108,0.6077,0.6088,0.0
1697241600000,0.6089,0.6145,0.6082,0.6134,0.0
1697245200000,0.6134,0.6151,0.6118,0.6151,0.0
1697248800000,0.6152,0.6158,0.6128,0.6137,0.0
1697252400000,0.6136,0.6159,0.6131,0.6152,0.0
1697256000000,0.6152,0.6178,0.6124,0.6137,0.0
1697259600000,0.6137,0.6144,0.6108,0.6108,0.0
1697263200000,0.6109,0.6122,0.6068,0.6075,0.0
1697266800000,0.6075,0.6097,0.607,0.6093,0.0
1697270400000,0.6094,0.6106,0.6064,0.6076,0.0
1697274000000,0.6078,0.6111,0.6077,0.6102,0.0
1697277600000,0.6103,0.6114,0.6096,0.6114,0.0
1697281200000,0.6112,0.6113,0.6086,0.61,0.0
1697284800000,0.6101,0.6113,0.6099,0.6107,0.0
1697288400000,0.6107,0.6109,0.6078,0.6086,0.0
1697292000000,0.6087,0.6114,0.6086,0.6089,0.0
1697295600000,0.6089,0.6104,0.6069,0.6088,0.0
1697299200000,0.6088,0.6135,0.6087,0.6114,0.0
1697302800000,0.6114,0.6142,0.6105,0.6137,0.0
1697306400000,0.6134,0.6298,0.6122,0.6291,0.0
1697310000000,0.6292,0.6339,0.6227,0.6314,0.0
1697313600000,0.6313,0.6321,0.623,0.6253,0.0
1697317200000,0.6254,0.635,0.6197,0.6255,0.0
1697320800000,0.6255,0.6278,0.6236,0.6268,0.0
1697324400000,0.6269,0.629,0.6256,0.6258,0.0
1697328000000,0.6259,0.6265,0.6215,0.6228,0.0
1697331600000,0.6228,0.6344,0.6216,0.6331,0.0
1697335200000,0.6332,0.6409,0.633,0.6393,0.0
1697338800000,0.6394,0.6404,0.6366,0.6394,0.0
1697342400000,0.6394,0.6398,0.6361,0.6386,0.0
1697346000000,0.6383,0.6397,0.6373,0.6388,0.0
1697349600000,0.6384,0.6386,0.6334,0.6364,0.0
1697353200000,0.6362,0.639,0.6347,0.6389,0.0
1697356800000,0.6389,0.6462,0.6368,0.6445,0.0
1697360400000,0.6444,0.6469,0.6375,0.6414,0.0
1697364000000,0.6412,0.6413,0.6376,0.6392,0.0
1697367600000,0.6392,0.6433,0.6371,0.6402,0.0
1697371200000,0.64,0.6402,0.6321,0.633,0.0
1697374800000,0.633,0.6386,0.6305,0.6321,0.0
1697378400000,0.6322,0.6372,0.6307,0.6369,0.0
1697382000000,0.6365,0.6408,0.6324,0.6379,0.0
1697385600000,0.6379,0.6419,0.6373,0.6408,0.0
1697389200000,0.6409,0.642,0.638,0.6406,0.0
1697392800000,0.6405,0.6436,0.6396,0.6429,0.0
1697396400000,0.6431,0.6445,0.6392,0.6401,0.0
1697400000000,0.6404,0.6498,0.6398,0.6459,0.0
1697403600000,0.646,0.6465,0.6415,0.6431,0.0
1697407200000,0.6431,0.645,0.638,0.6387,0.0
1697410800000,0.6389,0.6405,0.6377,0.6392,0.0
1697414400000,0.6393,0.6417,0.6383,0.641,0.0
1697418000000,0.641,0.6448,0.641,0.6443,0.0
1697421600000,0.6444,0.6465,0.642,0.6423,0.0
1697425200000,0.6426,0.6463,0.6407,0.6454,0.0
1697428800000,0.6454,0.6458,0.6416,0.6431,0.0
1697432400000,0.643,0.6585,0.6429,0.655,0.0
1697436000000,0.6551,0.6581,0.6517,0.6555,0.0
1697439600000,0.6556,0.6569,0.653,0.6534,0.0
1697443200000,0.6535,0.6553,0.651,0.6511,0.0
1697446800000,0.6512,0.6516,0.6465,0.6503,0.0
1697450400000,0.6502,0.6512,0.6458,0.6467,0.0
1697454000000,0.6468,0.6576,0.6441,0.6561,0.0
1697457600000,0.6564,0.662,0.6547,0.6601,0.0
1697461200000,0.6597,0.6852,0.645,0.6522,0.0
1697464800000,0.6524,0.6606,0.6482,0.6586,0.0
1697468400000,0.6588,0.67,0.657,0.6673,0.0
1697472000000,0.6671,0.6771,0.6645,0.6698,0.0
1697475600000,0.6698,0.6758,0.6682,0.674,0.0
1697479200000,0.6739,0.6913,0.6737,0.6887,0.0
1697482800000,0.6888,0.6993,0.6864,0.6913,0.0
1697486400000,0.6914,0.705,0.6883,0.6973,0.0
1697490000000,0.6975,0.7036,0.6926,0.7029,0.0
1697493600000,0.7032,0.7099,0.7004,0.7078,0.0
1697497200000,0.7083,0.7198,0.7079,0.717,0.0
1697500800000,0.7173,0.7193,0.7016,0.7035,0.0
1697504400000,0.7035,0.71,0.6916,0.6972,0.0
1697508000000,0.6972,0.7021,0.6938,0.7019,0.0
1697511600000,0.7018,0.7059,0.6972,0.6982,0.0
1697515200000,0.6982,0.705,0.6925,0.6995,0.0
1697518800000,0.6992,0.7073,0.6984,0.7071,0.0
1697522400000,0.7067,0.7067,0.696,0.7007,0.0
1697526000000,0.7007,0.701,0.6956,0.6988,0.0
1697529600000,0.6989,0.7077,0.698,0.706,0.0
1697533200000,0.706,0.7099,0.7024,0.7085,0.0
1697536800000,0.7087,0.7111,0.704,0.708,0.0
1697540400000,0.7075,0.7091,0.6986,0.7,0.0
1697544000000,0.7,0.7009,0.6923,0.6933,0.0
1697547600000,0.6933,0.7009,0.6717,0.6894,0.0
1697551200000,0.6891,0.6962,0.6848,0.6868,0.0
1697554800000,0.6866,0.6971,0.6854,0.6936,0.0
1697558400000,0.6936,0.6946,0.6849,0.6923,0.0
1697562000000,0.6922,0.6938,0.6839,0.6869,0.0
1697565600000,0.6871,0.6879,0.6785,0.68,0.0
1697569200000,0.6798,0.6917,0.6793,0.6906,0.0
1697572800000,0.6905,0.6922,0.6885,0.6887,0.0
1697576400000,0.6886,0.6943,0.6876,0.6894,0.0
1697580000000,0.6892,0.6897,0.6858,0.6885,0.0
1697583600000,0.6886,0.6932,0.688,0.6912,0.0
1697587200000,0.6913,0.6928,0.6853,0.6893,0.0
1697590800000,0.6893,0.6926,0.6866,0.6897,0.0
1697594400000,0.6897,0.6925,0.685,0.6885,0.0
1697598000000,0.6885,0.6905,0.6861,0.6881,0.0
1697601600000,0.6882,0.6978,0.685,0.6903,0.0
1697605200000,0.6902,0.6917,0.6856,0.6908,0.0
1697608800000,0.6908,0.6917,0.6871,0.6881,0.0
1697612400000,0.6881,0.6883,0.6831,0.6841,0.0
1697616000000,0.6843,0.6854,0.6785,0.6818,0.0
1697619600000,0.6817,0.6891,0.6805,0.6806,0.0
1697623200000,0.6808,0.6898,0.6805,0.6863,0.0
1697626800000,0.6863,0.6884,0.6834,0.6874,0.0
1697630400000,0.6874,0.6918,0.6867,0.6879,0.0
1697634000000,0.6882,0.6938,0.6865,0.6903,0.0
1697637600000,0.6901,0.6989,0.6876,0.6917,0.0
1697641200000,0.692,0.7001,0.6899,0.6972,0.0
1697644800000,0.6972,0.7025,0.6911,0.6987,0.0
1697648400000,0.6984,0.6987,0.6907,0.6914,0.0
1697652000000,0.6914,0.694,0.6852,0.6868,0.0
1697655600000,0.6869,0.6874,0.6816,0.6838,0.0
1697659200000,0.6837,0.6894,0.6823,0.6876,0.0
1697662800000,0.688,0.6888,0.6855,0.6876,0.0
1697666400000,0.6876,0.6942,0.6865,0.6917,0.0
1697670000000,0.6915,0.6925,0.6869,0.6882,0.0
1697673600000,0.6882,0.6937,0.6833,0.6924,0.0
1697677200000,0.6926,0.6936,0.673,0.6789,0.0
1697680800000,0.6786,0.6792,0.6647,0.6724,0.0
1697684400000,0.6725,0.6745,0.6672,0.668,0.0
1697688000000,0.6678,0.67,0.6648,0.6688,0.0
1697691600000,0.6688,0.6706,0.6675,0.6699,0.0
1697695200000,0.67,0.6701,0.6667,0.6693,0.0
1697698800000,0.6694,0.6715,0.662,0.6682,0.0
1697702400000,0.6685,0.6719,0.6682,0.6691,0.0
1697706000000,0.6691,0.6719,0.6662,0.6685,0.0
1697709600000,0.6685,0.6753,0.6679,0.6736,0.0
1697713200000,0.6737,0.6759,0.672,0.6737,0.0
1697716800000,0.6737,0.6828,0.6737,0.6817,0.0
1697720400000,0.6816,0.6928,0.6793,0.684,0.0
1697724000000,0.6841,0.6939,0.6829,0.6915,0.0
1697727600000,0.6913,0.6967,0.6861,0.6887,0.0
1697731200000,0.6885,0.6953,0.6872,0.6879,0.0
1697734800000,0.6881,0.6906,0.685,0.6875,0.0
1697738400000,0.6875,0.6906,0.6867,0.6867,0.0
1697742000000,0.6867,0.693,0.686,0.6918,0.0
1697745600000,0.6918,0.6953,0.691,0.6917,0.0
1697749200000,0.6915,0.6917,0.6832,0.6834,0.0
1697752800000,0.6832,0.686,0.68,0.6801,0.0
1697756400000,0.6802,0.6834,0.6792,0.6825,0.0
1697760000000,0.6827,0.6863,0.6811,0.6856,0.0
1697763600000,0.6856,0.686,0.6801,0.6839,0.0
1697767200000,0.6839,0.6955,0.6822,0.6931,0.0
1697770800000,0.6932,0.7095,0.6857,0.7021,0.0
1697774400000,0.7022,0.7062,0.6995,0.7054,0.0
1697778000000,0.7057,0.7064,0.7021,0.7021,0.0
1697781600000,0.7023,0.7031,0.6975,0.701,0.0
1697785200000,0.7011,0.709,0.6991,0.703,0.0
1697788800000,0.7031,0.7269,0.7023,0.7206,0.0
1697792400000,0.7206,0.732,0.7168,0.7298,0.0
1697796000000,0.7298,0.7375,0.7172,0.7211,0.0
1697799600000,0.7212,0.7386,0.7188,0.7304,0.0
1697803200000,0.7304,0.7357,0.7244,0.7274,0.0
1697806800000,0.7273,0.7434,0.727,0.7417,0.0
1697810400000,0.7418,0.7464,0.7357,0.743,0.0
1697814000000,0.7433,0.7465,0.7351,0.7427,0.0
1697817600000,0.7426,0.7542,0.7386,0.7454,0.0
1697821200000,0.7454,0.75,0.7409,0.7457,0.0
1697824800000,0.7458,0.75,0.743,0.7445,0.0
1697828400000,0.7444,0.7471,0.729,0.7329,0.0
1697832000000,0.733,0.7414,0.7318,0.7352,0.0
1697835600000,0.7351,0.7403,0.7318,0.733,0.0
1697839200000,0.7332,0.7434,0.733,0.7408,0.0
1697842800000,0.7407,0.7417,0.7345,0.7368,0.0
1697846400000,0.7368,0.7395,0.7319,0.7379,0.0
1697850000000,0.7381,0.7417,0.7311,0.7327,0.0
1697853600000,0.7327,0.7339,0.7273,0.7298,0.0
1697857200000,0.7295,0.732,0.7258,0.7298,0.0
1697860800000,0.7299,0.7318,0.7282,0.7316,0.0
1697864400000,0.7311,0.7338,0.729,0.7308,0.0
1697868000000,0.7309,0.7385,0.7294,0.738,0.0
1697871600000,0.738,0.7399,0.7337,0.7387,0.0
1697875200000,0.7387,0.7399,0.7352,0.7393,0.0
1697878800000,0.7393,0.7453,0.7385,0.7444,0.0
1697882400000,0.7446,0.7457,0.7352,0.7365,0.0
1697886000000,0.7364,0.7392,0.7344,0.7384,0.0
1697889600000,0.7385,0.7398,0.7324,0.734,0.0
1697893200000,0.7342,0.7378,0.7335,0.7375,0.0
1697896800000,0.7375,0.7531,0.7354,0.7447,0.0
1697900400000,0.7447,0.7462,0.737,0.7416,0.0
1697904000000,0.7415,0.7463,0.7391,0.7416,0.0
1697907600000,0.7414,0.7461,0.7374,0.7448,0.0
1697911200000,0.7446,0.7473,0.7348,0.7391,0.0
1697914800000,0.739,0.7413,0.7211,0.7408,0.0
1697918400000,0.7409,0.7416,0.7337,0.7401,0.0
1697922000000,0.7401,0.7449,0.739,0.7424,0.0
1697925600000,0.7423,0.7453,0.7366,0.7399,0.0
1697929200000,0.7399,0.7399,0.7319,0.7354,0.0
1697932800000,0.7355,0.7417,0.7299,0.739,0.0
1697936400000,0.7388,0.7432,0.7327,0.7366,0.0
1697940000000,0.7366,0.7375,0.7269,0.7291,0.0
1697943600000,0.7292,0.7304,0.7272,0.7298,0.0
1697947200000,0.73,0.74,0.7294,0.7365,0.0
1697950800000,0.7363,0.7468,0.736,0.7433,0.0
1697954400000,0.7431,0.7478,0.739,0.7451,0.0
1697958000000,0.7447,0.7454,0.7166,0.7327,0.0
1697961600000,0.7327,0.7446,0.7293,0.7318,0.0
1697965200000,0.7322,0.7422,0.7319,0.7387,0.0
1697968800000,0.7387,0.749,0.7385,0.7472,0.0
1697972400000,0.7476,0.7486,0.7392,0.7423,0.0
1697976000000,0.7425,0.747,0.7402,0.7444,0.0
1697979600000,0.7444,0.7599,0.7442,0.7541,0.0
1697983200000,0.7542,0.7556,0.7285,0.7325,0.0
1697986800000,0.7323,0.7369,0.7255,0.7361,0.0
1697990400000,0.7361,0.748,0.7337,0.7456,0.0
1697994000000,0.7456,0.7541,0.7455,0.7507,0.0
1697997600000,0.7508,0.754,0.7475,0.7475,0.0
1698001200000,0.7474,0.7537,0.7453,0.7479,0.0
1698004800000,0.7479,0.7571,0.7476,0.7511,0.0
1698008400000,0.751,0.7511,0.7432,0.7455,0.0
1751173200000,3.5227,3.5266,3.5134,3.5259,703.0
1751176800000,3.5262,3.542,3.5262,3.542,5765.0
1751180400000,3.5409,3.548,3.5278,3.548,2996.0
1751184000000,3.55,3.5681,3.542,3.5671,14307.0
1751187600000,3.5687,3.5934,3.5569,3.5836,21791.0
1751191200000,3.5845,3.5997,3.5755,3.5979,31276.0
1751194800000,3.5979,3.6107,3.5908,3.6107,23653.0
1751198400000,3.6081,3.6107,3.5883,3.603,11547.0
1751202000000,3.6086,3.6095,3.5782,3.579,27931.0
1751205600000,3.5789,3.599,3.5646,3.5723,5924.0
1751209200000,3.57,3.5814,3.5559,3.5646,8138.0
1751212800000,3.562,3.575,3.5507,3.575,10249.0
1751216400000,3.5793,3.5883,3.5646,3.5865,860.0
1751220000000,3.5835,3.6048,3.5752,3.5928,13287.0
1751223600000,3.5928,3.5928,3.5708,3.5757,85407.0
1751227200000,3.5765,3.5881,3.5746,3.5775,3286.0
1751230800000,3.5721,3.605,3.5584,3.5955,4124.0
1751234400000,3.5959,3.7145,3.5959,3.7017,36484.0
1751238000000,3.7066,3.7262,3.6983,3.7122,11340.0
1751241600000,3.7125,3.7318,3.7006,3.7131,19218.0
1751245200000,3.7101,3.7106,3.6741,3.677,56299.0
1751248800000,3.6767,3.6811,3.666,3.6673,3676.0
1751252400000,3.667,3.6791,3.6534,3.656,14666.0
1751256000000,3.6555,3.6594,3.6418,3.6418,22601.0
1751259600000,3.6419,3.6613,3.6385,3.6613,2472.0
1751263200000,3.6533,3.6686,3.5937,3.6145,22558.0
1751266800000,3.6132,3.6429,3.6035,3.6397,8155.0
1751270400000,3.6382,3.6604,3.6007,3.6013,26599.0
1751274000000,3.6054,3.6236,3.5833,3.5841,3382.0
1751277600000,3.5841,3.6,3.5728,3.6,4946.0
1751281200000,3.5975,3.6208,3.5943,3.6105,3333.0
1751284800000,3.61,3.612,3.537,3.5489,45751.0
1751288400000,3.549,3.5662,3.5264,3.5264,31472.0
1751292000000,3.5322,3.5525,3.5118,3.5191,7436.0
1751295600000,3.5236,3.5948,3.5087,3.5644,99286.0
