time,open,high,low,close,volume
1686427200000,5.893,5.935,5.831,5.911,0.0
1686430800000,5.911,5.984,5.881,5.967,0.0
1686434400000,5.968,6.048,5.945,6.012,0.0
1686438000000,6.013,6.035,5.972,6.004,0.0
1686441600000,6.005,6.016,5.921,5.926,0.0
1686445200000,5.927,5.982,5.899,5.949,0.0
1686448800000,5.948,5.972,5.912,5.964,0.0
1686452400000,5.964,6.041,5.931,5.959,0.0
1686456000000,5.96,5.964,5.85,5.905,0.0
1686459600000,5.906,5.943,5.896,5.932,0.0
1686463200000,5.931,5.974,5.92,5.958,0.0
1686466800000,5.957,5.967,5.911,5.915,0.0
1686470400000,5.915,5.975,5.896,5.898,0.0
1686474000000,5.898,5.936,5.885,5.898,0.0
1686477600000,5.898,5.988,5.866,5.982,0.0
1686481200000,5.982,5.994,5.946,5.965,0.0
1686484800000,5.964,6.031,5.94,5.942,0.0
1686488400000,5.942,5.96,5.871,5.884,0.0
1686492000000,5.884,5.947,5.873,5.893,0.0
1686495600000,5.893,5.922,5.872,5.886,0.0
1686499200000,5.887,6.0,5.87,5.981,0.0
1686502800000,5.981,6.106,5.97,6.052,0.0
1686506400000,6.052,6.136,6.033,6.091,0.0
1686510000000,6.091,6.577,6.051,6.531,0.0
1686513600000,6.531,6.708,6.38,6.387,0.0
1686517200000,6.387,6.448,6.297,6.35,0.0
1686520800000,6.351,6.374,6.197,6.265,0.0
1686524400000,6.265,6.296,6.223,6.243,0.0
1686528000000,6.243,6.254,6.145,6.212,0.0
1686531600000,6.212,6.284,6.179,6.245,0.0
1686535200000,6.245,6.28,6.072,6.137,0.0
1686538800000,6.137,6.229,6.082,6.215,0.0
1686542400000,6.214,6.265,6.156,6.181,0.0
1686546000000,6.179,6.196,6.116,6.145,0.0
1686549600000,6.145,6.274,6.143,6.227,0.0
1686553200000,6.227,6.286,6.19,6.209,0.0
1686556800000,6.21,6.387,6.179,6.358,0.0
1686560400000,6.357,6.463,6.339,6.364,0.0
1686564000000,6.364,6.404,6.312,6.323,0.0
1686567600000,6.323,6.358,6.281,6.328,0.0
1686571200000,6.328,6.351,6.287,6.321,0.0
1686574800000,6.32,6.322,6.217,6.267,0.0
1686578400000,6.267,6.319,6.218,6.275,0.0
1686582000000,6.275,6.284,6.22,6.226,0.0
1686585600000,6.226,6.263,6.18,6.228,0.0
1686589200000,6.228,6.244,6.103,6.183,0.0
1686592800000,6.183,6.186,6.135,6.163,0.0
1686596400000,6.163,6.184,6.115,6.155,0.0
1686600000000,6.155,6.22,6.14,6.209,0.0
1686603600000,6.21,6.27,6.185,6.256,0.0
1686607200000,6.256,6.28,6.23,6.266,0.0
1686610800000,6.265,6.291,6.239,6.25,0.0
1686614400000,6.251,6.301,6.186,6.219,0.0
1686618000000,6.217,6.319,6.187,6.283,0.0
1686621600000,6.282,6.36,6.251,6.34,0.0
1686625200000,6.34,6.355,6.288,6.33,0.0
1686628800000,6.329,6.343,6.228,6.326,0.0
1686632400000,6.326,6.41,6.311,6.32,0.0
1686636000000,6.321,6.346,6.316,6.329,0.0
1686639600000,6.329,6.392,6.325,6.362,0.0
1686643200000,6.361,6.462,6.336,6.419,0.0
1686646800000,6.42,6.45,6.335,6.355,0.0
1686650400000,6.355,6.367,6.323,6.365,0.0
1686654000000,6.365,6.422,6.336,6.398,0.0
1686657600000,6.397,6.547,6.246,6.333,0.0
1686661200000,6.333,6.374,6.25,6.265,0.0
1686664800000,6.265,6.278,6.159,6.22,0.0
1686668400000,6.22,6.246,6.085,6.119,0.0
1686672000000,6.119,6.165,6.102,6.157,0.0
1686675600000,6.156,6.185,6.123,6.141,0.0
1686679200000,6.141,6.227,6.12,6.177,0.0
1686682800000,6.176,6.224,6.173,6.205,0.0
1686686400000,6.204,6.278,6.183,6.235,0.0
1686690000000,6.235,6.264,6.209,6.243,0.0
1686693600000,6.244,6.259,6.206,6.219,0.0
1686697200000,6.219,6.269,6.218,6.253,0.0
1686700800000,6.253,6.322,6.215,6.319,0.0
1686704400000,6.318,6.383,6.301,6.374,0.0
1686708000000,6.374,6.383,6.338,6.358,0.0
1686711600000,6.359,6.368,6.33,6.351,0.0
1686715200000,6.352,6.384,6.336,6.35,0.0
1686718800000,6.351,6.368,6.26,6.266,0.0
1686722400000,6.267,6.298,6.255,6.272,0.0
1686726000000,6.273,6.295,6.22,6.231,0.0
1686729600000,6.232,6.332,6.23,6.299,0.0
1686733200000,6.298,6.309,6.269,6.305,0.0
1686736800000,6.305,6.333,6.287,6.33,0.0
1686740400000,6.329,6.374,6.323,6.352,0.0
1686744000000,6.352,6.38,6.341,6.35,0.0
1686747600000,6.349,6.356,6.282,6.311,0.0
1686751200000,6.312,6.343,6.296,6.304,0.0
1686754800000,6.304,6.339,6.287,6.306,0.0
1686758400000,6.306,6.428,6.302,6.369,0.0
1686762000000,6.368,6.404,6.321,6.401,0.0
1686765600000,6.402,6.423,6.246,6.325,0.0
1686769200000,6.326,6.422,6.305,6.323,0.0
1686772800000,6.324,6.341,5.893,5.92,0.0
1686776400000,5.921,6.067,5.892,6.065,0.0
1686780000000,6.065,6.071,5.992,6.006,0.0
1686783600000,6.006,6.055,5.974,6.019,0.0
1686787200000,6.02,6.108,5.996,6.107,0.0
1686790800000,6.107,6.108,6.02,6.056,0.0
1686794400000,6.056,6.13,6.051,6.102,0.0
1686798000000,6.101,6.15,6.088,6.127,0.0
1686801600000,6.128,6.183,6.104,6.143,0.0
1686805200000,6.143,6.152,6.061,6.116,0.0
1686808800000,6.116,6.134,6.048,6.069,0.0
1686812400000,6.07,6.101,6.029,6.084,0.0
1686816000000,6.084,6.115,6.059,6.06,0.0
1686819600000,6.061,6.08,6.0,6.021,0.0
1686823200000,6.021,6.071,5.985,5.996,0.0
1686826800000,5.996,6.115,5.957,6.085,0.0
1686830400000,6.085,6.104,6.021,6.053,0.0
1686834000000,6.053,6.14,6.03,6.113,0.0
1686837600000,6.113,6.124,6.082,6.092,0.0
1686841200000,6.092,6.109,6.069,6.079,0.0
1686844800000,6.079,6.127,6.065,6.085,0.0
1686848400000,6.084,6.101,5.998,6.096,0.0
1686852000000,6.096,6.226,6.052,6.221,0.0
1686855600000,6.221,6.249,6.179,6.224,0.0
1686859200000,6.224,6.244,6.149,6.223,0.0
1686862800000,6.223,6.294,6.207,6.223,0.0
1686866400000,6.224,6.237,6.201,6.206,0.0
1686870000000,6.206,6.225,6.191,6.222,0.0
1686873600000,6.223,6.224,6.142,6.177,0.0
1686877200000,6.177,6.247,6.161,6.209,0.0
1686880800000,6.209,6.214,6.192,6.206,0.0
1686884400000,6.206,6.226,6.198,6.22,0.0
1686888000000,6.221,6.246,6.189,6.196,0.0
1686891600000,6.197,6.226,6.175,6.219,0.0
1686895200000,6.219,6.242,6.207,6.221,0.0
1686898800000,6.221,6.233,6.198,6.204,0.0
1686902400000,6.204,6.258,6.198,6.207,0.0
1686906000000,6.207,6.238,6.196,6.216,0.0
1686909600000,6.217,6.225,6.181,6.184,0.0
1686913200000,6.183,6.19,6.071,6.099,0.0
1686916800000,6.099,6.146,6.09,6.118,0.0
1686920400000,6.119,6.134,6.077,6.097,0.0
1686924000000,6.098,6.163,6.01,6.133,0.0
1686927600000,6.132,6.16,6.055,6.144,0.0
1686931200000,6.145,6.217,6.131,6.207,0.0
1686934800000,6.208,6.253,6.173,6.239,0.0
1686938400000,6.239,6.335,6.218,6.25,0.0
1686942000000,6.25,6.285,6.209,6.269,0.0
1686945600000,6.271,6.303,6.252,6.297,0.0
1686949200000,6.299,6.317,6.233,6.269,0.0
1686952800000,6.27,6.301,6.27,6.295,0.0
1686956400000,6.295,6.311,6.269,6.296,0.0
1686960000000,6.296,6.296,6.225,6.254,0.0
1686963600000,6.254,6.269,6.216,6.228,0.0
1686967200000,6.229,6.272,6.215,6.272,0.0
1686970800000,6.272,6.3,6.267,6.297,0.0
1686974400000,6.296,6.373,6.273,6.358,0.0
1686978000000,6.359,6.711,6.349,6.693,0.0
1686981600000,6.694,6.855,6.641,6.747,0.0
1686985200000,6.746,6.778,6.673,6.7,0.0
1686988800000,6.7,6.716,6.669,6.706,0.0
1686992400000,6.706,6.789,6.706,6.755,0.0
1686996000000,6.754,6.83,6.737,6.768,0.0
1686999600000,6.769,6.819,6.723,6.762,0.0
1687003200000,6.762,6.984,6.744,6.968,0.0
1687006800000,6.968,7.085,6.931,6.944,0.0
1687010400000,6.944,6.947,6.857,6.892,0.0
1687014000000,6.893,6.965,6.844,6.924,0.0
1687017600000,6.924,6.978,6.887,6.947,0.0
1687021200000,6.947,7.059,6.944,6.961,0.0
1687024800000,6.96,7.047,6.956,6.976,0.0
1687028400000,6.977,6.986,6.886,6.897,0.0
1687032000000,6.896,6.933,6.869,6.913,0.0
1687035600000,6.912,6.949,6.898,6.922,0.0
1687039200000,6.922,7.019,6.918,6.987,0.0
1687042800000,6.987,7.002,6.933,6.994,0.0
1687046400000,6.994,7.032,6.861,6.893,0.0
1687050000000,6.894,6.915,6.801,6.888,0.0
1687053600000,6.888,6.93,6.879,6.911,0.0
1687057200000,6.912,7.008,6.906,6.967,0.0
1687060800000,6.966,6.999,6.946,6.973,0.0
1687064400000,6.972,7.13,6.96,7.027,0.0
1687068000000,7.027,7.087,6.984,7.08,0.0
1687071600000,7.08,7.258,7.075,7.092,0.0
1687075200000,7.093,7.155,6.981,7.009,0.0
1687078800000,7.008,7.048,6.94,7.011,0.0
1687082400000,7.011,7.024,6.929,6.953,0.0
1687086000000,6.953,6.985,6.921,6.957,0.0
1687089600000,6.958,6.984,6.909,6.963,0.0
1687093200000,6.963,6.97,6.876,6.903,0.0
1687096800000,6.902,6.92,6.865,6.915,0.0
1687100400000,6.914,6.924,6.85,6.883,0.0
1687104000000,6.884,6.957,6.875,6.896,0.0
1687107600000,6.896,6.929,6.854,6.881,0.0
1687111200000,6.881,6.888,6.835,6.868,0.0
1687114800000,6.869,6.876,6.834,6.865,0.0
1687118400000,6.864,6.873,6.503,6.646,0.0
1687122000000,6.647,6.678,6.614,6.669,0.0
1687125600000,6.669,6.706,6.665,6.694,0.0
1687129200000,6.693,6.767,6.653,6.723,0.0
1687132800000,6.724,6.737,6.653,6.695,0.0
1687136400000,6.695,6.719,6.674,6.69,0.0
1687140000000,6.691,6.749,6.686,6.746,0.0
1687143600000,6.746,6.748,6.681,6.694,0.0
1687147200000,6.694,6.734,6.674,6.727,0.0
1687150800000,6.727,6.792,6.712,6.773,0.0
1687154400000,6.772,6.859,6.77,6.825,0.0
1687158000000,6.824,6.843,6.792,6.824,0.0
1687161600000,6.824,6.879,6.794,6.831,0.0
1687165200000,6.832,6.879,6.809,6.858,0.0
1687168800000,6.858,6.949,6.838,6.875,0.0
1687172400000,6.875,6.915,6.869,6.907,0.0
1687176000000,6.909,6.952,6.903,6.908,0.0
1687179600000,6.907,6.934,6.887,6.887,0.0
1687183200000,6.888,6.898,6.804,6.84,0.0
1687186800000,6.841,6.873,6.811,6.838,0.0
1751184000000,4.7954,4.804,4.7695,4.7952,12953.71
1751187600000,4.7996,4.8372,4.7826,4.8272,16548.56
1751191200000,4.833,4.8597,4.8242,4.8479,32386.14
1751194800000,4.8483,4.8834,4.8478,4.8618,10597.82
1751198400000,4.8639,4.8853,4.8475,4.8587,45016.12
1751202000000,4.861,4.87,4.8101,4.8117,67879.58
1751205600000,4.8115,4.8236,4.7842,4.7937,39745.72
1751209200000,4.7979,4.806,4.7464,4.755,34488.8
1751212800000,4.7522,4.8012,4.7522,4.799,20351.23
1751216400000,4.7957,4.8023,4.7634,4.8001,9478.86
1751220000000,4.8027,4.8279,4.7879,4.8245,16916.3
1751223600000,4.8266,4.847,4.8132,4.8393,60509.99
1751227200000,4.843,4.8547,4.8381,4.8509,8679.73
1751230800000,4.8479,4.9157,4.8035,4.9157,11558.81
1751234400000,4.9184,5.007,4.9052,5.0031,121686.43
1751238000000,5.0086,5.0096,4.9334,4.9525,53722.7
1751241600000,4.9521,4.9586,4.8946,4.905,22546.2
1751245200000,4.9054,4.9271,4.8727,4.9111,80504.58
1751248800000,4.9119,4.9256,4.8781,4.8818,63935.53
1751252400000,4.885,4.9069,4.8773,4.8949,33884.16
1751256000000,4.8971,4.9064,4.8731,4.8843,58521.1
1751259600000,4.8914,4.918,4.8636,4.9165,28749.62
1751263200000,4.9205,4.9237,4.8287,4.8626,14815.92
1751266800000,4.8636,4.9447,4.8539,4.9314,11148.43
1751270400000,4.9306,4.934,4.8757,4.8779,10206.28
1751274000000,4.8777,4.8983,4.8337,4.8337,11968.91
1751277600000,4.8369,4.8571,4.8296,4.8303,3690.68
1751281200000,4.8335,4.8469,4.8002,4.8111,6386.16
1751284800000,4.809,4.8303,4.765,4.7824,124843.09
1751288400000,4.7817,4.8294,4.7789,4.7961,49871.06
1751292000000,4.7979,4.819,4.7736,4.7958,55041.05
1751295600000,4.7985,4.8425,4.7727,4.8018,139922.07
1751299200000,4.806,4.8612,4.8034,4.8534,20759.51
1751302800000,4.8534,4.8632,4.8331,4.8445,13807.87
1751306400000,4.8416,4.8596,4.7992,4.8057,19930.75
1751310000000,4.8058,4.899,4.7999,4.899,57362.64
1751313600000,4.8982,4.9343,4.8919,4.9173,19417.81
1751317200000,4.9158,4.933,4.8657,4.8926,11781.75
1751320800000,4.8947,4.9255,4.8828,4.8968,23167.41
1751324400000,4.8971,4.9219,4.8718,4.8891,20646.4
1751328000000,4.8891,4.9479,4.8811,4.914,58301.05
1751331600000,4.9091,4.9207,4.8913,4.9073,203699.27
1751335200000,4.9067,4.9532,4.8749,4.8883,49835.15
1751338800000,4.8909,4.893,4.8254,4.8254,169645.3
1751342400000,4.8274,4.8274,4.7284,4.7324,216839.15
1751346000000,4.7341,4.747,4.7154,4.7368,43880.03
1751349600000,4.7377,4.7482,4.7102,4.7165,45127.09
1751353200000,4.718,4.7288,4.6738,4.7159,86106.06
1751356800000,4.7159,4.7167,4.6541,4.6728,68172.85
1751360400000,4.6729,4.6886,4.6433,4.6543,73440.82
1751364000000,4.6543,4.6805,4.6424,4.6791,57657.58
1751367600000,4.6782,4.6793,4.6377,4.6438,51821.25
1751371200000,4.6457,4.6648,4.6245,4.63,60086.62
1751374800000,4.6273,4.6806,4.6026,4.6745,45503.38
1751378400000,4.6746,4.6972,4.6325,4.662,58479.91
1751382000000,4.6701,4.6715,4.6268,4.6384,30906.92
1751385600000,4.6353,4.646,4.6134,4.6256,25727.55
1751389200000,4.6238,4.6238,4.5737,4.5898,17750.94
1751392800000,4.5948,4.598,4.5441,4.5478,50157.51
1751396400000,4.5518,4.577,4.5286,4.5309,193315.22
1751400000000,4.5344,4.5791,4.5322,4.5687,22339.94
1751403600000,4.5638,4.5688,4.5462,4.5518,21846.81
1751407200000,4.5527,4.5585,4.5346,4.5346,6343.84
1751410800000,4.535,4.535,4.4838,4.4869,51990.81
1751414400000,4.4877,4.4878,4.4454,4.449,34980.42
1751418000000,4.4476,4.4913,4.4227,4.4658,30437.95
1751421600000,4.4666,4.4688,4.4319,4.4505,17426.92
1751425200000,4.4533,4.4831,4.43,4.4351,8781.87
1751428800000,4.4357,4.4757,4.4131,4.4689,81234.39
1751432400000,4.4723,4.5141,4.4574,4.5114,46094.71
1751436000000,4.5105,4.5492,4.4574,4.5492,34194.12
1751439600000,4.5372,4.549,4.5094,4.5386,55039.84
1751443200000,4.5406,4.5552,4.5248,4.5376,48788.19
1751446800000,4.5423,4.5722,4.5325,4.5533,24301.19
1751450400000,4.5534,4.5883,4.5366,4.5816,32243.3
1751454000000,4.5816,4.6054,4.5404,4.5496,126123.32
1751457600000,4.5517,4.5538,4.5068,4.5358,53820.28
1751461200000,4.5362,4.5764,4.5331,4.5526,34260.36
1751464800000,4.554,4.6257,4.5429,4.616,53236.21
1751468400000,4.6152,4.6763,4.6121,4.6691,38803.43
1751472000000,4.6754,4.8024,4.6611,4.7922,173974.87
1751475600000,4.7961,4.816,4.73,4.7502,239493.5
1751479200000,4.7527,4.8021,4.7527,4.8014,23421.6
1751482800000,4.8031,4.8072,4.7754,4.8047,30769.63
1751486400000,4.8069,4.8497,4.8037,4.8249,115872.0
1751490000000,4.8277,4.8356,4.7894,4.8234,74499.64
1751493600000,4.8247,4.8399,4.7923,4.8029,12949.65
1751497200000,4.8042,4.8047,4.7364,4.7394,10602.91
1751500800000,4.7456,4.7619,4.7183,4.7348,103053.59
1751504400000,4.7355,4.7647,4.7128,4.76,76094.82
1751508000000,4.7594,4.7626,4.7136,4.7328,6178.55
1751511600000,4.7341,4.7548,4.7081,4.7121,15920.71
1751515200000,4.7081,4.7551,4.7003,4.7419,9691.23
1751518800000,4.7441,4.8127,4.7398,4.7925,25728.88
1751522400000,4.7951,4.8118,4.7826,4.8005,6412.63
1751526000000,4.7943,4.8421,4.7923,4.8302,85094.37
1751529600000,4.8321,4.8447,4.8152,4.8189,21671.28
1751533200000,4.8211,4.8529,4.8067,4.836,13787.24
1751536800000,4.8357,4.8472,4.7653,4.7898,75618.46
1751540400000,4.7935,4.8037,4.7755,4.7854,75835.25
1751544000000,4.7857,4.8432,4.7268,4.7678,36285.75
1751547600000,4.7697,4.8191,4.7542,4.7914,52708.19
1751551200000,4.7948,4.8145,4.7509,4.7729,6072.14
1751554800000,4.7713,4.773,4.6491,4.6627,73980.59
1751558400000,4.6688,4.7237,4.6661,4.7165,53568.0
1751562000000,4.7244,4.7303,4.6947,4.6988,17161.85
1751565600000,4.6994,4.7245,4.687,4.7149,8912.2
1751569200000,4.7191,4.7486,4.7168,4.7448,9567.32
1751572800000,4.7464,4.7821,4.7407,4.773,11564.06
1751576400000,4.7745,4.7871,4.7617,4.7718,10331.91
1751580000000,4.7696,4.7772,4.7481,4.7622,8502.32
1751583600000,4.7606,4.7675,4.7245,4.7363,3173.2
1751587200000,4.7354,4.748,4.7098,4.7351,9180.23
1751590800000,4.7363,4.7665,4.7226,4.723,5572.86
1751594400000,4.7215,4.7225,4.6724,4.6749,28160.69
1751598000000,4.6741,4.7061,4.6654,4.6837,12008.83
1751601600000,4.6833,4.6962,4.6653,4.667,7917.52
1751605200000,4.67,4.7203,4.67,4.6924,7240.85
1751608800000,4.69,4.69,4.5842,4.586,58650.63
1751612400000,4.586,4.6,4.5083,4.5256,179146.94
1751616000000,4.526,4.5593,4.4965,4.5506,103578.55
1751619600000,4.5483,4.5621,4.5363,4.5467,42908.72
1751623200000,4.555,4.5587,4.5138,4.5215,174347.86
1751626800000,4.5215,4.5433,4.5175,4.5231,52356.18
1751630400000,4.5222,4.5338,4.4906,4.5017,31063.56
1751634000000,4.5017,4.5246,4.4828,4.4941,38502.43
1751637600000,4.4944,4.4968,4.4402,4.4638,86677.5
1751641200000,4.4606,4.464,4.3429,4.3433,142724.87
1751644800000,4.3516,4.3685,4.317,4.3685,79086.84
1751648400000,4.3685,4.395,4.3491,4.383,155023.55
1751652000000,4.3835,4.3847,4.362,4.3794,11980.6
1751655600000,4.3797,4.3851,4.3547,4.3614,8486.26
1751659200000,4.3591,4.4037,4.3571,4.3951,23810.38
1751662800000,4.396,4.4032,4.3728,4.3969,13202.28
1751666400000,4.3961,4.4243,4.394,4.4225,9258.96
1751670000000,4.4225,4.4225,4.3912,4.3999,13150.09
1751673600000,4.4009,4.4336,4.3951,4.4225,14940.51
1751677200000,4.4225,4.4225,4.3806,4.3923,53922.76
1751680800000,4.3939,4.4123,4.3749,4.4075,8339.86
1751684400000,4.4087,4.4218,4.3913,4.4003,6866.57
1751688000000,4.4013,4.4052,4.3857,4.3889,6233.81
1751691600000,4.3889,4.395,4.3731,4.3904,1475.4
1751695200000,4.3924,4.4309,4.3832,4.4262,20504.33
1751698800000,4.4262,4.4297,4.4034,4.4057,33038.03
1751702400000,4.407,4.4191,4.3875,4.4032,6522.38
1751706000000,4.4033,4.4183,4.3833,4.4169,4455.62
1751709600000,4.4168,4.4222,4.408,4.4109,6842.17
1751713200000,4.4111,4.4564,4.4111,4.4524,48071.43
1751716800000,4.4515,4.4518,4.4057,4.421,36409.37
1751720400000,4.4227,4.4384,4.408,4.409,7965.43
1751724000000,4.4099,4.4184,4.3983,4.4184,6894.82
1751727600000,4.4142,4.4214,4.3898,4.3949,43104.56
1751731200000,4.3975,4.4302,4.3895,4.4173,42699.37
1751734800000,4.4174,4.4308,4.385,4.398,67892.83
1751738400000,4.3968,4.3973,4.3444,4.3562,36110.69
1751742000000,4.3612,4.4083,4.3574,4.4034,16601.07
1751745600000,4.4032,4.4216,4.385,4.4189,13534.4
1751749200000,4.4197,4.4313,4.4058,4.4164,2679.29
1751752800000,4.412,4.4331,4.4053,4.432,5446.66
1751756400000,4.4338,4.4362,4.4105,4.4166,11305.98
1751760000000,4.4182,4.4304,4.4105,4.4282,5828.93
1751763600000,4.4279,4.4308,4.405,4.4136,2732.86
1751767200000,4.4136,4.4177,4.3894,4.3904,6621.29
1751770800000,4.3878,4.3983,4.386,4.3914,4443.35
1751774400000,4.3915,4.4055,4.3843,4.3845,815.77
1751778000000,4.3847,4.3905,4.3677,4.3718,5208.55
1751781600000,4.3699,4.4094,4.3698,4.4088,2055.72
1751785200000,4.4111,4.4174,4.3887,4.3988,12462.72
1751788800000,4.3997,4.4158,4.38,4.4055,56056.85
1751792400000,4.4133,4.426,4.3955,4.3996,28271.25
1751796000000,4.3987,4.4179,4.388,4.4063,13999.05
1751799600000,4.4064,4.4316,4.406,4.4316,2340.7
1751803200000,4.4311,4.4571,4.4173,4.4478,68374.63
1751806800000,4.4494,4.4858,4.4384,4.466,36210.65
1751810400000,4.4645,4.4759,4.4308,4.4535,25739.43
1751814000000,4.4536,4.4821,4.4491,4.4821,5051.79
1751817600000,4.485,4.4994,4.4739,4.4955,11708.01
1751821200000,4.4988,4.4988,4.4756,4.4858,21315.72
1751824800000,4.4849,4.486,4.4406,4.4512,9763.18
1751828400000,4.4546,4.4625,4.4417,4.4528,9990.1
1751832000000,4.4516,4.4751,4.4515,4.4615,2688.21
1751835600000,4.4586,4.5318,4.4567,4.5062,49179.35
1751839200000,4.5053,4.5353,4.4943,4.4961,26567.8
1751842800000,4.4962,4.4962,4.4476,4.466,17632.27
1751846400000,4.464,4.4732,4.4482,4.457,13728.22
1751850000000,4.4579,4.4633,4.4403,4.4497,7567.37
1751853600000,4.4497,4.5001,4.4497,4.479,9770.35
1751857200000,4.4822,4.5093,4.4703,4.4704,15500.85
1751860800000,4.4709,4.4879,4.4709,4.4801,9613.17
1751864400000,4.4789,4.4924,4.4629,4.4641,4394.61
1751868000000,4.4628,4.4764,4.4444,4.4449,10034.08
1751871600000,4.4453,4.4734,4.4332,4.4729,22595.38
1751875200000,4.4718,4.4971,4.467,4.4899,8845.13
1751878800000,4.4893,4.4926,4.4498,4.4522,7609.89
1751882400000,4.4514,4.4599,4.4452,4.4455,3842.88
1751886000000,4.4456,4.468,4.439,4.4626,16641.47
1751889600000,4.4599,4.4691,4.4371,4.4509,10592.09
1751893200000,4.451,4.485,4.4389,4.485,15006.71
1751896800000,4.4868,4.4877,4.4121,4.4335,25174.59
1751900400000,4.4353,4.4492,4.428,4.4434,10384.58
1751904000000,4.4442,4.4711,4.4229,4.4331,15865.4
1751907600000,4.4298,4.4612,4.417,4.4438,23614.11
1751911200000,4.4459,4.4536,4.4085,4.446,26911.85
1751914800000,4.4496,4.4908,4.4473,4.4636,19389.63
1751918400000,4.4619,4.4619,4.4223,4.435,5566.47
1751922000000,4.4321,4.4451,4.3969,4.4264,10508.92
1751925600000,4.4301,4.4308,4.4067,4.4242,2472.29
1751929200000,4.4235,4.4537,4.4235,4.4501,8468.35
1751932800000,4.4504,4.4605,4.4177,4.4177,19466.29
1751936400000,4.4156,4.4156,4.3704,4.3795,12279.9
1751940000000,4.3759,4.3979,4.3628,4.3725,6925.82
1751943600000,4.3716,4.3949,4.3711,4.3715,3342.81
1751947200000,4.3685,4.3832,4.3554,4.3806,13258.12
1751950800000,4.3857,4.3916,4.3716,4.3815,1363.19
1751954400000,4.3808,4.3977,4.3763,4.3892,2370.71
1751958000000,4.3858,4.3978,4.3731,4.3953,35049.98
1751961600000,4.3957,4.4067,4.3675,4.3703,11438.22
1751965200000,4.3704,4.395,4.3622,4.3944,12482.75
1751968800000,4.3944,4.4248,4.3908,4.4248,19162.08
1751972400000,4.4256,4.4416,4.4213,4.4278,15181.02
1751976000000,4.4279,4.4459,4.4161,4.4405,4421.33
1751979600000,4.4411,4.4471,4.4123,4.4404,3405.95
1751983200000,4.4397,4.4434,4.3682,4.3682,20891.35
1751986800000,4.3714,4.3834,4.3635,4.3724,20882.4
1751990400000,4.3736,4.4043,4.3616,4.4008,17765.53
1751994000000,4.3984,4.4696,4.3984,4.4572,13999.38
1751997600000,4.4577,4.4744,4.4487,4.4685,17283.61
1752001200000,4.4686,4.4702,4.4338,4.4464,27884.71
1752004800000,4.4452,4.4652,4.4394,4.4413,6009.77
1752008400000,4.439,4.4672,4.4365,4.4599,27411.82
1752012000000,4.4624,4.4731,4.4505,4.4666,34881.27
1752015600000,4.4674,4.4736,4.4533,4.4689,6105.48
1752019200000,4.4708,4.4715,4.4319,4.4356,13921.74
1752022800000,4.4378,4.4515,4.3997,4.4099,11274.15
1752026400000,4.4091,4.4193,4.4047,4.4149,2632.03
1752030000000,4.4168,4.4336,4.4074,4.4191,13296.92
1752033600000,4.4179,4.45,4.4178,4.4433,14596.2
1752037200000,4.4496,4.4935,4.4378,4.4799,33867.43
1752040800000,4.4816,4.4988,4.466,4.491,14405.94
1752044400000,4.4926,4.5175,4.485,4.5067,10314.69
1752048000000,4.5086,4.5171,4.493,4.5118,6818.95
1752051600000,4.5123,4.5146,4.4891,4.5049,8631.5
1752055200000,4.5054,4.534,4.4967,4.5303,55451.85
1752058800000,4.5303,4.5455,4.5184,4.5383,25317.9
1752062400000,4.5395,4.5729,4.5292,4.5295,86861.02
1752066000000,4.5296,4.5524,4.5166,4.5204,55547.36
1752069600000,4.5225,4.5517,4.4988,4.5268,21399.15
1752073200000,4.529,4.5423,4.5219,4.532,4519.21
1752076800000,4.533,4.5535,4.533,4.5472,8993.12
1752080400000,4.5472,4.5472,4.5116,4.5216,12522.22
1752084000000,4.524,4.5686,4.524,4.5563,53502.24
1752087600000,4.5573,4.6461,4.5568,4.627,91758.88
1752091200000,4.6367,4.6517,4.5878,4.6201,59472.14
1752094800000,4.6218,4.6762,4.6218,4.6537,34097.96
1752098400000,4.653,4.6833,4.6482,4.6612,18034.39
1752102000000,4.6611,4.6614,4.627,4.6381,15545.8
