time,open,high,low,close,volume
1682704800000,7.013,7.035,6.993,7.033,0.0
1682708400000,7.033,7.066,7.025,7.04,0.0
1682712000000,7.04,7.055,7.032,7.041,0.0
1682715600000,7.041,7.05,7.029,7.041,0.0
1682719200000,7.041,7.066,7.036,7.039,0.0
1682722800000,7.04,7.053,7.021,7.036,0.0
1682726400000,7.036,7.04,6.987,6.993,0.0
1682730000000,6.994,7.028,6.993,7.016,0.0
1682733600000,7.015,7.065,7.012,7.057,0.0
1682737200000,7.056,7.065,7.041,7.047,0.0
1682740800000,7.048,7.082,7.047,7.075,0.0
1682744400000,7.075,7.08,7.046,7.051,0.0
1682748000000,7.051,7.074,7.046,7.063,0.0
1682751600000,7.063,7.095,7.063,7.088,0.0
1682755200000,7.088,7.093,7.05,7.072,0.0
1682758800000,7.073,7.147,7.065,7.136,0.0
1682762400000,7.136,7.148,7.093,7.112,0.0
1682766000000,7.111,7.143,7.086,7.14,0.0
1682769600000,7.14,7.15,7.122,7.127,0.0
1682773200000,7.126,7.217,7.126,7.2,0.0
1682776800000,7.2,7.215,7.167,7.185,0.0
1682780400000,7.186,7.214,7.157,7.185,0.0
1682784000000,7.186,7.192,7.152,7.177,0.0
1682787600000,7.177,7.182,7.06,7.142,0.0
1682791200000,7.143,7.164,7.132,7.142,0.0
1682794800000,7.142,7.198,7.14,7.194,0.0
1682798400000,7.194,7.209,7.179,7.186,0.0
1682802000000,7.187,7.208,7.167,7.2,0.0
1682805600000,7.201,7.204,7.17,7.171,0.0
1682809200000,7.17,7.186,7.144,7.181,0.0
1682812800000,7.182,7.202,7.145,7.15,0.0
1682816400000,7.15,7.166,7.113,7.122,0.0
1682820000000,7.122,7.156,7.111,7.156,0.0
1682823600000,7.155,7.156,7.123,7.14,0.0
1682827200000,7.141,7.168,7.132,7.156,0.0
1682830800000,7.155,7.187,7.141,7.186,0.0
1682834400000,7.186,7.21,7.185,7.198,0.0
1682838000000,7.199,7.201,7.168,7.173,0.0
1682841600000,7.174,7.215,7.149,7.211,0.0
1682845200000,7.211,7.24,7.195,7.226,0.0
1682848800000,7.225,7.264,7.209,7.227,0.0
1682852400000,7.226,7.245,7.205,7.212,0.0
1682856000000,7.212,7.219,7.174,7.184,0.0
1682859600000,7.185,7.215,7.183,7.204,0.0
1682863200000,7.204,7.238,7.181,7.226,0.0
1682866800000,7.227,7.303,7.202,7.239,0.0
1682870400000,7.239,7.288,7.232,7.253,0.0
1682874000000,7.252,7.266,7.226,7.226,0.0
1682877600000,7.226,7.232,7.191,7.207,0.0
1682881200000,7.207,7.212,7.085,7.125,0.0
1682884800000,7.125,7.125,7.015,7.052,0.0
1682888400000,7.052,7.091,7.039,7.053,0.0
1682892000000,7.053,7.076,7.043,7.059,0.0
1682895600000,7.06,7.083,7.008,7.019,0.0
1682899200000,7.019,7.078,7.01,7.072,0.0
1682902800000,7.072,7.073,6.831,6.918,0.0
1682906400000,6.917,7.003,6.9,6.997,0.0
1682910000000,6.997,7.013,6.964,7.005,0.0
1682913600000,7.004,7.017,6.978,7.012,0.0
1682917200000,7.012,7.028,6.944,7.004,0.0
1682920800000,7.004,7.02,6.997,7.003,0.0
1682924400000,7.003,7.011,6.978,6.989,0.0
1682928000000,6.99,6.996,6.978,6.995,0.0
1682931600000,6.995,7.015,6.978,6.994,0.0
1682935200000,6.995,7.005,6.98,6.985,0.0
1682938800000,6.985,6.995,6.957,6.959,0.0
1682942400000,6.959,6.977,6.945,6.959,0.0
1682946000000,6.959,6.967,6.92,6.924,0.0
1682949600000,6.924,6.956,6.87,6.951,0.0
1682953200000,6.951,6.954,6.866,6.907,0.0
1682956800000,6.908,6.95,6.846,6.94,0.0
1682960400000,6.939,6.948,6.89,6.916,0.0
1682964000000,6.916,6.921,6.872,6.875,0.0
1682967600000,6.874,6.878,6.784,6.813,0.0
1682971200000,6.813,6.851,6.797,6.809,0.0
1682974800000,6.809,6.867,6.804,6.856,0.0
1682978400000,6.857,6.905,6.851,6.881,0.0
1682982000000,6.88,6.904,6.877,6.891,0.0
1682985600000,6.891,6.905,6.872,6.878,0.0
1682989200000,6.878,6.888,6.844,6.856,0.0
1682992800000,6.857,6.878,6.851,6.878,0.0
1682996400000,6.877,6.894,6.85,6.89,0.0
1683000000000,6.891,6.9,6.87,6.873,0.0
1683003600000,6.873,6.894,6.873,6.889,0.0
1683007200000,6.889,6.902,6.871,6.888,0.0
1683010800000,6.888,6.933,6.884,6.919,0.0
1683014400000,6.92,6.931,6.903,6.909,0.0
1683018000000,6.908,6.913,6.866,6.869,0.0
1683021600000,6.868,6.876,6.855,6.861,0.0
1683025200000,6.862,6.89,6.859,6.884,0.0
1683028800000,6.884,6.904,6.847,6.865,0.0
1683032400000,6.866,6.877,6.813,6.828,0.0
1683036000000,6.829,6.953,6.794,6.899,0.0
1683039600000,6.899,6.954,6.875,6.905,0.0
1683043200000,6.904,6.912,6.876,6.884,0.0
1683046800000,6.884,6.91,6.873,6.901,0.0
1683050400000,6.901,6.961,6.886,6.928,0.0
1683054000000,6.928,7.011,6.92,6.993,0.0
1683057600000,6.993,7.005,6.964,6.968,0.0
1683061200000,6.968,6.995,6.962,6.975,0.0
1683064800000,6.975,6.993,6.971,6.983,0.0
1683068400000,6.983,6.993,6.969,6.983,0.0
1683072000000,6.983,6.986,6.904,6.914,0.0
1683075600000,6.913,6.945,6.913,6.94,0.0
1683079200000,6.94,6.958,6.885,6.95,0.0
1683082800000,6.95,6.973,6.929,6.971,0.0
1683086400000,6.972,6.989,6.945,6.962,0.0
1683090000000,6.962,6.964,6.938,6.948,0.0
1683093600000,6.948,7.0,6.942,6.979,0.0
1683097200000,6.98,6.999,6.967,6.971,0.0
1683100800000,6.972,6.987,6.94,6.971,0.0
1683104400000,6.97,6.976,6.952,6.972,0.0
1683108000000,6.971,6.973,6.946,6.947,0.0
1683111600000,6.948,6.956,6.9,6.906,0.0
1683115200000,6.905,6.916,6.822,6.832,0.0
1683118800000,6.832,6.883,6.813,6.869,0.0
1683122400000,6.869,6.872,6.825,6.838,0.0
1683126000000,6.838,6.868,6.813,6.864,0.0
1683129600000,6.864,6.897,6.846,6.893,0.0
1683133200000,6.894,6.948,6.85,6.918,0.0
1683136800000,6.918,7.068,6.904,7.055,0.0
1683140400000,7.056,7.086,6.984,6.992,0.0
1683144000000,6.992,7.052,6.976,7.042,0.0
1683147600000,7.043,7.122,7.028,7.087,0.0
1683151200000,7.088,7.148,7.088,7.134,0.0
1683154800000,7.134,7.141,7.095,7.128,0.0
1683158400000,7.127,7.145,7.104,7.128,0.0
1683162000000,7.128,7.146,7.12,7.143,0.0
1683165600000,7.143,7.16,7.121,7.138,0.0
1683169200000,7.137,7.143,7.091,7.109,0.0
1683172800000,7.109,7.126,7.105,7.12,0.0
1683176400000,7.119,7.135,7.104,7.128,0.0
1683180000000,7.128,7.137,7.092,7.106,0.0
1683183600000,7.107,7.108,7.063,7.065,0.0
1683187200000,7.066,7.08,7.057,7.068,0.0
1683190800000,7.068,7.078,7.046,7.074,0.0
1683194400000,7.074,7.121,7.068,7.094,0.0
1683198000000,7.095,7.099,7.057,7.063,0.0
1683201600000,7.062,7.08,7.026,7.043,0.0
1683205200000,7.043,7.054,6.982,7.006,0.0
1683208800000,7.005,7.031,6.996,7.005,0.0
1683212400000,7.004,7.045,7.001,7.026,0.0
1683216000000,7.025,7.039,7.0,7.029,0.0
1683219600000,7.028,7.03,6.984,7.007,0.0
1683223200000,7.006,7.009,6.966,6.978,0.0
1683226800000,6.977,6.985,6.953,6.982,0.0
1683230400000,6.982,6.998,6.964,6.975,0.0
1683234000000,6.975,6.989,6.956,6.976,0.0
1683237600000,6.976,6.978,6.96,6.967,0.0
1683241200000,6.967,6.995,6.964,6.993,0.0
1683244800000,6.993,7.013,6.984,7.007,0.0
1683248400000,7.007,7.097,6.986,7.073,0.0
1683252000000,7.074,7.111,7.049,7.074,0.0
1683255600000,7.075,7.094,7.048,7.06,0.0
1683259200000,7.06,7.077,7.055,7.07,0.0
1683262800000,7.069,7.07,7.039,7.046,0.0
1683266400000,7.047,7.076,7.046,7.061,0.0
1683270000000,7.06,7.088,7.037,7.042,0.0
1683273600000,7.043,7.061,7.034,7.036,0.0
1683277200000,7.036,7.051,7.021,7.032,0.0
1683280800000,7.032,7.043,7.015,7.036,0.0
1683284400000,7.036,7.058,7.016,7.045,0.0
1683288000000,7.045,7.06,6.855,6.98,0.0
1683291600000,6.98,7.074,6.955,7.073,0.0
1683295200000,7.069,7.149,7.065,7.117,0.0
1683298800000,7.116,7.148,7.095,7.138,0.0
1683302400000,7.139,7.258,7.137,7.217,0.0
1683306000000,7.218,7.229,7.19,7.213,0.0
1683309600000,7.214,7.245,7.182,7.221,0.0
1683313200000,7.221,7.254,7.21,7.247,0.0
1683316800000,7.248,7.276,7.233,7.247,0.0
1683320400000,7.247,7.268,7.233,7.234,0.0
1683324000000,7.234,7.247,7.224,7.224,0.0
1683327600000,7.225,7.239,7.215,7.223,0.0
1683331200000,7.224,7.278,7.207,7.242,0.0
1683334800000,7.243,7.248,7.16,7.168,0.0
1683338400000,7.168,7.171,7.155,7.163,0.0
1683342000000,7.163,7.166,7.143,7.157,0.0
1683345600000,7.157,7.185,7.144,7.145,0.0
1683349200000,7.145,7.16,7.139,7.149,0.0
1683352800000,7.149,7.168,7.124,7.137,0.0
1683356400000,7.137,7.144,7.095,7.106,0.0
1683360000000,7.106,7.106,7.026,7.06,0.0
1683363600000,7.06,7.075,7.048,7.061,0.0
1683367200000,7.061,7.074,7.044,7.055,0.0
1683370800000,7.055,7.086,7.048,7.085,0.0
1683374400000,7.085,7.086,6.99,7.016,0.0
1683378000000,7.015,7.015,6.951,6.974,0.0
1683381600000,6.974,6.974,6.883,6.913,0.0
1683385200000,6.912,6.931,6.85,6.902,0.0
1683388800000,6.903,6.925,6.886,6.924,0.0
1683392400000,6.923,6.932,6.902,6.916,0.0
1683396000000,6.916,6.975,6.911,6.972,0.0
1683399600000,6.973,6.996,6.957,6.96,0.0
1683403200000,6.961,6.977,6.948,6.949,0.0
1683406800000,6.95,6.962,6.903,6.942,0.0
1683410400000,6.942,6.943,6.926,6.931,0.0
1683414000000,6.932,6.936,6.909,6.916,0.0
1683417600000,6.917,6.945,6.905,6.94,0.0
1683421200000,6.939,6.976,6.902,6.913,0.0
1683424800000,6.914,6.928,6.87,6.877,0.0
1683428400000,6.877,6.894,6.871,6.883,0.0
1683432000000,6.883,6.915,6.882,6.907,0.0
1683435600000,6.907,6.92,6.893,6.906,0.0
1683439200000,6.906,6.916,6.898,6.909,0.0
1683442800000,6.909,6.925,6.902,6.914,0.0
1683446400000,6.915,6.937,6.908,6.916,0.0
1683450000000,6.916,6.937,6.897,6.913,0.0
1683453600000,6.913,6.936,6.903,6.934,0.0
1683457200000,6.935,6.947,6.913,6.926,0.0
1683460800000,6.926,6.947,6.925,6.94,0.0
1683464400000,6.94,6.966,6.933,6.941,0.0
1683468000000,6.94,6.988,6.926,6.97,0.0
1683471600000,6.97,6.971,6.932,6.934,0.0
1683475200000,6.934,6.945,6.903,6.936,0.0
1683478800000,6.936,6.958,6.92,6.93,0.0
1683482400000,6.931,6.948,6.919,6.92,0.0
1683486000000,6.92,6.924,6.894,6.915,0.0
1683489600000,6.914,6.962,6.914,6.958,0.0
1683493200000,6.958,6.96,6.907,6.912,0.0
1683496800000,6.913,6.943,6.89,6.93,0.0
1683500400000,6.929,6.972,6.857,6.907,0.0
1683504000000,6.906,6.907,6.833,6.905,0.0
1683507600000,6.906,6.91,6.524,6.675,0.0
1683511200000,6.674,6.709,6.646,6.708,0.0
1683514800000,6.707,6.731,6.683,6.725,0.0
1683518400000,6.725,6.737,6.679,6.686,0.0
1683522000000,6.686,6.723,6.679,6.708,0.0
1683525600000,6.709,6.712,6.657,6.663,0.0
1683529200000,6.663,6.678,6.58,6.626,0.0
1683532800000,6.626,6.666,6.609,6.634,0.0
1683536400000,6.633,6.687,6.629,6.686,0.0
1683540000000,6.685,6.721,6.677,6.711,0.0
1683543600000,6.711,6.736,6.708,6.719,0.0
1683547200000,6.72,6.739,6.704,6.715,0.0
1683550800000,6.716,6.758,6.693,6.694,0.0
1683554400000,6.694,6.727,6.662,6.72,0.0
1683558000000,6.72,6.742,6.709,6.716,0.0
1683561600000,6.716,6.724,6.659,6.674,0.0
1683565200000,6.674,6.68,6.507,6.51,0.0
1683568800000,6.516,6.562,6.35,6.518,0.0
1683572400000,6.519,6.578,6.503,6.533,0.0
1683576000000,6.533,6.582,6.526,6.571,0.0
1683579600000,6.569,6.606,6.544,6.574,0.0
1751180400000,13.379,13.434,13.355,13.433,4986.0
1751184000000,13.438,13.462,13.409,13.451,4048.7
1751187600000,13.456,13.492,13.414,13.416,51671.7
1751191200000,13.422,13.475,13.4,13.428,6029.5
1751194800000,13.43,13.453,13.385,13.45,40437.8
1751198400000,13.45,13.451,13.379,13.424,27234.0
1751202000000,13.431,13.447,13.356,13.36,3030.6
1751205600000,13.361,13.392,13.301,13.309,4868.8
1751209200000,13.306,13.32,13.264,13.276,1323.1
1751212800000,13.289,13.312,13.241,13.312,6246.5
1751216400000,13.312,13.39,13.299,13.389,8933.8
1751220000000,13.39,13.411,13.357,13.362,4247.9
1751223600000,13.362,13.386,13.335,13.343,4912.2
1751227200000,13.343,13.349,13.312,13.312,6053.6
1751230800000,13.312,13.41,13.259,13.386,26668.5
1751234400000,13.389,13.824,13.386,13.764,61286.4
1751238000000,13.777,13.865,13.705,13.707,29936.8
1751241600000,13.719,13.774,13.653,13.669,61351.3
1751245200000,13.674,13.675,13.581,13.584,16556.8
1751248800000,13.584,13.584,13.503,13.51,14764.5
1751252400000,13.515,13.538,13.477,13.488,17240.6
1751256000000,13.488,13.496,13.397,13.399,9733.1
1751259600000,13.399,13.428,13.357,13.41,11586.6
1751263200000,13.412,13.431,13.184,13.246,40277.4
1751266800000,13.243,13.38,13.235,13.339,26175.4
1751270400000,13.331,13.363,13.241,13.252,21207.2
1751274000000,13.253,13.301,13.197,13.197,8257.4
1751277600000,13.2,13.224,13.175,13.191,7327.4
1751281200000,13.189,13.262,13.17,13.2,9636.2
1751284800000,13.2,13.244,13.121,13.166,20907.5
1751288400000,13.163,13.299,13.163,13.246,160230.0
1751292000000,13.248,13.362,13.205,13.232,155995.0
1751295600000,13.232,13.445,13.171,13.371,80850.7
1751299200000,13.379,13.379,13.262,13.356,17324.3
1751302800000,13.356,13.425,13.352,13.379,14731.3
1751306400000,13.373,13.423,13.292,13.331,15383.7
1751310000000,13.343,13.655,13.342,13.632,60466.7
1751313600000,13.626,13.67,13.545,13.545,34630.6
1751317200000,13.561,13.561,13.38,13.423,66579.1
1751320800000,13.421,13.476,13.388,13.391,12772.3
1751324400000,13.391,13.445,13.368,13.377,4727.5
1751328000000,13.376,13.429,13.255,13.339,63609.1
1751331600000,13.336,13.4,13.294,13.294,72845.6
1751335200000,13.29,13.315,13.231,13.241,6515.7
1751338800000,13.238,13.319,13.231,13.311,14714.9
1751342400000,13.31,13.312,13.174,13.185,54597.4
1751346000000,13.185,13.221,13.17,13.205,58750.5
1751349600000,13.208,13.243,13.176,13.207,8846.0
1751353200000,13.207,13.234,13.087,13.222,22184.0
1751356800000,13.219,13.254,13.157,13.158,36740.6
1751360400000,13.158,13.2,13.129,13.17,54914.9
1751364000000,13.169,13.203,13.146,13.186,21420.7
1751367600000,13.186,13.193,13.107,13.127,9397.1
1751371200000,13.123,13.153,13.045,13.062,20435.7
1751374800000,13.065,13.122,12.996,13.1,31980.0
1751378400000,13.097,13.167,12.945,12.993,7373.2
1751382000000,12.994,13.057,12.953,13.01,11022.7
1751385600000,13.004,13.062,12.95,12.98,6602.9
1751389200000,12.981,12.998,12.922,12.971,25121.7
1751392800000,12.974,12.975,12.829,12.852,8357.7
1751396400000,12.849,12.898,12.809,12.809,11391.3
1751400000000,12.818,12.913,12.781,12.887,5872.3
1751403600000,12.884,12.925,12.838,12.853,11077.5
1751407200000,12.85,12.871,12.803,12.836,6859.8
1751410800000,12.835,12.889,12.785,12.885,7909.2
1751414400000,12.887,12.901,12.802,12.804,5007.8
1751418000000,12.809,12.897,12.728,12.88,16142.1
1751421600000,12.88,12.901,12.823,12.865,7879.4
1751425200000,12.869,12.949,12.865,12.905,7321.8
1751428800000,12.909,13.051,12.881,13.042,5068.4
1751432400000,13.049,13.063,13.006,13.033,10915.0
1751436000000,13.035,13.084,12.999,13.083,4939.9
1751439600000,13.082,13.082,12.994,13.029,4089.6
1751443200000,13.034,13.109,13.034,13.106,7397.1
1751446800000,13.11,13.118,13.06,13.06,4730.9
1751450400000,13.064,13.12,13.03,13.112,9763.5
1751454000000,13.114,13.168,13.064,13.075,4423.6
1751457600000,13.08,13.09,12.992,13.028,6753.0
1751461200000,13.026,13.134,13.026,13.076,10988.9
1751464800000,13.077,13.223,13.072,13.21,13807.6
1751468400000,13.223,13.369,13.211,13.362,42175.4
1751472000000,13.366,13.708,13.366,13.655,93080.3
1751475600000,13.661,13.749,13.549,13.619,44527.7
1751479200000,13.626,13.785,13.626,13.744,30810.2
1751482800000,13.747,13.778,13.673,13.778,24286.1
1751486400000,13.771,13.839,13.723,13.726,40268.8
1751490000000,13.726,13.765,13.694,13.732,16654.9
1751493600000,13.732,13.806,13.694,13.706,82658.2
1751497200000,13.707,13.711,13.546,13.558,47971.0
1751500800000,13.557,13.609,13.512,13.556,24194.6
1751504400000,13.559,13.6,13.519,13.583,18977.8
1751508000000,13.587,13.587,13.441,13.494,24092.3
1751511600000,13.494,13.544,13.469,13.469,6898.8
1751515200000,13.464,13.553,13.454,13.541,3638.1
1751518800000,13.548,13.775,13.547,13.775,23423.7
1751522400000,13.781,13.824,13.724,13.79,8038.2
1751526000000,13.785,13.907,13.768,13.88,29858.6
1751529600000,13.879,13.914,13.84,13.845,21096.7
1751533200000,13.847,13.967,13.832,13.902,46357.2
1751536800000,13.904,13.938,13.789,13.817,10429.8
1751540400000,13.798,13.814,13.71,13.81,17204.9
1751544000000,13.804,13.997,13.666,13.814,48937.4
1751547600000,13.803,14.0,13.764,13.925,31793.6
1751551200000,13.951,14.072,13.757,13.79,71506.6
1751554800000,13.787,13.806,13.525,13.604,60849.3
1751558400000,13.606,13.706,13.606,13.67,50692.8
1751562000000,13.673,13.725,13.656,13.713,7953.1
1751565600000,13.712,13.758,13.672,13.729,23446.2
1751569200000,13.723,13.773,13.686,13.699,9878.6
1751572800000,13.699,13.775,13.698,13.764,36948.5
1751576400000,13.774,13.791,13.719,13.743,10193.7
1751580000000,13.746,13.76,13.68,13.702,12463.5
1751583600000,13.696,13.72,13.645,13.659,8921.1
1751587200000,13.66,13.713,13.632,13.674,6959.8
1751590800000,13.674,13.77,13.673,13.698,6517.3
1751594400000,13.698,13.708,13.58,13.595,50141.4
1751598000000,13.59,13.633,13.555,13.594,31321.8
1751601600000,13.59,13.613,13.507,13.512,5887.6
1751605200000,13.513,13.604,13.512,13.545,3419.9
1751608800000,13.54,13.543,13.438,13.472,69844.3
1751612400000,13.472,13.497,13.365,13.374,28102.7
1751616000000,13.369,13.408,13.276,13.381,48904.2
1751619600000,13.382,13.464,13.221,13.46,33530.5
1751623200000,13.459,13.459,13.314,13.319,20155.4
1751626800000,13.319,13.394,13.317,13.341,3529.2
1751630400000,13.339,13.392,13.304,13.333,5075.8
1751634000000,13.33,13.39,13.242,13.243,17247.5
1751637600000,13.249,13.251,13.104,13.186,39421.8
1751641200000,13.178,13.184,13.059,13.066,4991.8
1751644800000,13.067,13.087,12.93,13.035,40819.6
1751648400000,13.03,13.095,13.005,13.091,5576.8
1751652000000,13.092,13.092,13.001,13.044,5573.5
1751655600000,13.046,13.069,12.976,13.008,3348.4
1751659200000,13.007,13.072,12.995,13.042,15061.6
1751662800000,13.039,13.092,13.028,13.088,8921.7
1751666400000,13.089,13.241,13.078,13.241,20446.9
1751670000000,13.241,13.241,13.144,13.16,5180.4
1751673600000,13.161,13.214,13.155,13.214,3404.9
1751677200000,13.206,13.206,13.131,13.157,11153.7
1751680800000,13.156,13.191,13.072,13.191,4994.3
1751684400000,13.192,13.219,13.182,13.189,4436.8
1751688000000,13.192,13.232,13.158,13.177,3879.0
1751691600000,13.179,13.204,13.15,13.203,3386.9
1751695200000,13.205,13.238,13.167,13.235,16641.6
1751698800000,13.235,13.259,13.174,13.186,8663.4
1751702400000,13.188,13.202,13.123,13.149,4587.1
1751706000000,13.15,13.187,13.101,13.187,5754.1
1751709600000,13.187,13.231,13.181,13.184,3475.9
1751713200000,13.189,13.25,13.189,13.23,4274.9
1751716800000,13.234,13.239,13.153,13.18,7944.9
1751720400000,13.187,13.2,13.133,13.137,3530.4
1751724000000,13.138,13.201,13.122,13.201,13163.6
1751727600000,13.198,13.198,13.114,13.121,9494.4
1751731200000,13.122,13.154,13.06,13.123,6212.8
1751734800000,13.126,13.141,13.057,13.096,4957.5
1751738400000,13.098,13.098,13.01,13.011,8045.8
1751742000000,13.016,13.11,12.99,13.105,11962.7
1751745600000,13.105,13.185,13.096,13.184,3523.4
1751749200000,13.18,13.193,13.153,13.186,4668.4
1751752800000,13.187,13.263,13.17,13.261,14622.6
1751756400000,13.252,13.258,13.211,13.221,7495.1
1751760000000,13.226,13.228,13.189,13.227,6321.1
1751763600000,13.226,13.226,13.19,13.214,3825.4
1751767200000,13.211,13.226,13.169,13.169,3098.1
1751770800000,13.167,13.202,13.146,13.197,27555.6
1751774400000,13.196,13.227,13.17,13.172,8056.5
1751778000000,13.173,13.184,13.147,13.154,1735.1
1751781600000,13.151,13.251,13.151,13.199,3491.1
1751785200000,13.201,13.215,13.149,13.152,2009.9
1751788800000,13.153,13.167,13.098,13.132,3793.3
1751792400000,13.132,13.172,13.122,13.122,4056.3
1751796000000,13.123,13.179,13.119,13.162,1941.2
1751799600000,13.161,13.202,13.141,13.202,1756.5
1751803200000,13.202,13.247,13.167,13.242,1438.9
1751806800000,13.243,13.486,13.232,13.433,24918.5
1751810400000,13.434,13.459,13.345,13.404,11837.8
1751814000000,13.41,13.442,13.369,13.429,4791.6
1751817600000,13.43,13.487,13.412,13.482,16068.2
1751821200000,13.482,13.484,13.426,13.434,7629.0
1751824800000,13.435,13.447,13.289,13.335,14828.4
1751828400000,13.335,13.383,13.335,13.383,10474.3
1751832000000,13.382,13.46,13.376,13.431,6330.8
1751835600000,13.435,13.664,13.431,13.567,80120.4
1751839200000,13.593,13.693,13.579,13.584,41825.1
1751842800000,13.578,13.579,13.443,13.482,5266.3
1751846400000,13.482,13.519,13.427,13.462,17896.5
1751850000000,13.46,13.48,13.412,13.468,6532.2
1751853600000,13.468,13.661,13.468,13.588,20835.9
1751857200000,13.588,13.66,13.545,13.549,9333.7
1751860800000,13.552,13.583,13.542,13.554,45598.1
1751864400000,13.553,13.573,13.517,13.532,10522.3
1751868000000,13.526,13.681,13.501,13.675,8328.1
1751871600000,13.676,13.725,13.508,13.624,23473.5
1751875200000,13.624,13.662,13.583,13.644,11183.3
1751878800000,13.644,13.644,13.565,13.588,13813.1
1751882400000,13.581,13.599,13.54,13.548,2332.7
1751886000000,13.559,13.612,13.525,13.581,7663.5
1751889600000,13.579,13.589,13.482,13.49,23948.0
1751893200000,13.49,13.682,13.449,13.67,21612.7
1751896800000,13.667,13.68,13.461,13.498,22258.2
1751900400000,13.486,13.573,13.482,13.533,6306.0
1751904000000,13.533,13.584,13.394,13.399,24653.4
1751907600000,13.401,13.521,13.359,13.399,14955.5
1751911200000,13.403,13.42,13.313,13.419,10844.7
1751914800000,13.421,13.498,13.411,13.435,16051.1
1751918400000,13.436,13.436,13.299,13.322,14598.2
1751922000000,13.317,13.392,13.242,13.368,8268.3
1751925600000,13.378,13.378,13.282,13.349,4140.4
1751929200000,13.347,13.435,13.347,13.427,5040.0
1751932800000,13.428,13.469,13.332,13.344,11045.2
1751936400000,13.341,13.341,13.23,13.242,18036.5
1751940000000,13.243,13.275,13.197,13.223,7349.0
1751943600000,13.221,13.267,13.221,13.24,24112.1
1751947200000,13.239,13.264,13.199,13.254,4887.6
1751950800000,13.26,13.302,13.244,13.302,3649.2
1751954400000,13.3,13.347,13.3,13.331,1561.1
1751958000000,13.325,13.355,13.29,13.352,2597.6
1751961600000,13.352,13.372,13.26,13.26,5951.5
1751965200000,13.26,13.311,13.251,13.292,5260.0
1751968800000,13.291,13.415,13.28,13.415,12049.0
1751972400000,13.425,13.522,13.425,13.5,5253.1
1751976000000,13.501,13.575,13.489,13.566,22530.0
1751979600000,13.566,13.669,13.477,13.61,7258.4
1751983200000,13.607,13.628,13.407,13.437,57713.8
1751986800000,13.428,13.52,13.426,13.486,12920.2
1751990400000,13.5,13.599,13.451,13.589,12102.8
1751994000000,13.591,13.85,13.588,13.785,49218.9
1751997600000,13.787,13.939,13.77,13.913,62670.6
1752001200000,13.916,13.923,13.803,13.918,29078.8
1752004800000,13.917,13.944,13.793,13.821,16206.1
1752008400000,13.798,13.877,13.786,13.876,9668.8
1752012000000,13.873,13.944,13.86,13.94,38676.4
1752015600000,13.94,13.991,13.927,13.967,29845.1
1752019200000,13.97,13.977,13.895,13.92,10097.1
1752022800000,13.915,13.977,13.837,13.862,8497.0
