vault_address,timestamp,value
0x0036449ed980e43f799a21634882edece6718920,1737585960093,0.0
0x0036449ed980e43f799a21634882edece6718920,1738795560065,0.0
0x0036449ed980e43f799a21634882edece6718920,1740007560043,0.0
0x0036449ed980e43f799a21634882edece6718920,1741213560013,0.0
0x0036449ed980e43f799a21634882edece6718920,1742426760067,0.0
0x0036449ed980e43f799a21634882edece6718920,1743635160003,0.0
0x0036449ed980e43f799a21634882edece6718920,1744843560060,0.0
0x0036449ed980e43f799a21634882edece6718920,1746054360026,0.0
0x0036449ed980e43f799a21634882edece6718920,1747266480082,0.0
0x0036449ed980e43f799a21634882edece6718920,1748471760054,0.0
0x0036449ed980e43f799a21634882edece6718920,1749679560048,0.0
0x0036449ed980e43f799a21634882edece6718920,1750893000066,0.0
0x0036449ed980e43f799a21634882edece6718920,1752102960089,0.0
0x0036449ed980e43f799a21634882edece6718920,1753311480056,0.0
0x0036449ed980e43f799a21634882edece6718920,1754519280006,0.0
0x0036449ed980e43f799a21634882edece6718920,1755733680050,0.0
0x0036449ed980e43f799a21634882edece6718920,1756942560105,0.0
0x0036449ed980e43f799a21634882edece6718920,1758152160107,0.0
0x0036449ed980e43f799a21634882edece6718920,1759358160033,0.0
0x0036449ed980e43f799a21634882edece6718920,1760565360056,0.0
0x0036449ed980e43f799a21634882edece6718920,1761780960077,0.0
0x0036449ed980e43f799a21634882edece6718920,1762986960043,0.0
0x0036449ed980e43f799a21634882edece6718920,1764197760065,0.0
0x0036449ed980e43f799a21634882edece6718920,1765404960056,0.0
0x0036449ed980e43f799a21634882edece6718920,1766619360063,0.0
0x0036449ed980e43f799a21634882edece6718920,1767309360114,0.0
0x0036449ed980e43f799a21634882edece6718920,1767996960064,0.0
0x0036449ed980e43f799a21634882edece6718920,1768690560035,0.0
0x0036449ed980e43f799a21634882edece6718920,1769364960075,0.0
0x0036449ed980e43f799a21634882edece6718920,1769481820247,0.0
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1709759700388,0.0
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1709763300388,137.40339
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1710366300102,590.722344
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1710978300247,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1711581300382,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1712184300009,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1712787300453,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1713390300332,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1714002300169,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1714601280362,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1715212080043,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1715816880008,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1716421680130,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1717026480056,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1717631280030,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1718236200110,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1718841120049,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1719445920044,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1720050720122,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1720655520054,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1721260320055,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1721865120006,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1722469920120,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1723074720086,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1723679520080,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1724283720119,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1724888520059,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1725493320052,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1726098120142,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1726702920108,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1727307720083,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1727912520150,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1728517320105,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1729122120051,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1729726920016,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1730331720147,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1730936520021,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1731541320046,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1732146120024,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1732750920189,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1733355720059,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1733960520026,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1734565320001,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1735170120079,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1735774920024,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1736379720076,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1736984520073,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1737589320108,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1738194120051,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1738798920053,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1739403720031,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1740008520101,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1740613320007,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1741218120064,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1741822920017,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1742427720073,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1743032520068,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1743637320006,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1744242120059,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1744846920039,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1745451720036,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1746056520080,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1746661320007,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1747266240067,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1747871040034,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1748476320022,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1749081120010,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1749685320073,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1750290360032,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1750895160058,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1751500320060,324.702182
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1752105120055,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1752710040017,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1753314840077,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1753918920058,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1754523840109,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1755128640049,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1755733440063,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1756338720123,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1756943520018,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1757548320017,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1758153120050,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1758757920047,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1759362720009,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1759967520040,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1760572320006,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1761177120013,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1761781920164,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1762386720025,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1762991520048,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1763596320007,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1764201120020,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1764805920066,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1765410720029,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1766015520033,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1766620320052,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1767225120057,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1767829920105,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1768434720048,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1769039520011,324.700006
0x003650bf524c40fcf2d0759a28014089bd2cbb44,1769481820621,324.700006
0x003d21eb79fcad447e4da9240655a002d290e0bc,1724274600131,0.0
0x003d21eb79fcad447e4da9240655a002d290e0bc,1724278200131,0.0
0x003d21eb79fcad447e4da9240655a002d290e0bc,1724887800019,0.0
0x003d21eb79fcad447e4da9240655a002d290e0bc,1725492600118,-0.838514
0x003d21eb79fcad447e4da9240655a002d290e0bc,1726098600106,-1.991779
0x003d21eb79fcad447e4da9240655a002d290e0bc,1726703400105,-1.916247
0x003d21eb79fcad447e4da9240655a002d290e0bc,1727301000159,0.321353
0x003d21eb79fcad447e4da9240655a002d290e0bc,1727907000174,-1.929136
0x003d21eb79fcad447e4da9240655a002d290e0bc,1728511800106,-1.852354
0x003d21eb79fcad447e4da9240655a002d290e0bc,1729121400044,0.486264
0x003d21eb79fcad447e4da9240655a002d290e0bc,1729725000003,-0.504133
0x003d21eb79fcad447e4da9240655a002d290e0bc,1730327400103,0.913092
0x003d21eb79fcad447e4da9240655a002d290e0bc,1730935800159,1.488624
0x003d21eb79fcad447e4da9240655a002d290e0bc,1731540600003,5.848393
0x003d21eb79fcad447e4da9240655a002d290e0bc,1732146600153,4.413866
0x003d21eb79fcad447e4da9240655a002d290e0bc,1732744200188,9.787635
0x003d21eb79fcad447e4da9240655a002d290e0bc,1733350200056,11.44702
0x003d21eb79fcad447e4da9240655a002d290e0bc,1733953800120,10.859675
0x003d21eb79fcad447e4da9240655a002d290e0bc,1734563400069,8.915074
0x003d21eb79fcad447e4da9240655a002d290e0bc,1735169400559,7.158861
0x003d21eb79fcad447e4da9240655a002d290e0bc,1735770600056,5.886157
0x003d21eb79fcad447e4da9240655a002d290e0bc,1736376600047,5.362552
0x003d21eb79fcad447e4da9240655a002d290e0bc,1736981400164,6.337159
0x003d21eb79fcad447e4da9240655a002d290e0bc,1737582600102,4.480814
0x003d21eb79fcad447e4da9240655a002d290e0bc,1738193400002,3.219093
0x003d21eb79fcad447e4da9240655a002d290e0bc,1738798200074,-0.534096
0x003d21eb79fcad447e4da9240655a002d290e0bc,1739399400055,-0.523108
0x003d21eb79fcad447e4da9240655a002d290e0bc,1740006600038,-1.029042
0x003d21eb79fcad447e4da9240655a002d290e0bc,1740613800204,-5.023731
0x003d21eb79fcad447e4da9240655a002d290e0bc,1741218600034,-5.846018
0x003d21eb79fcad447e4da9240655a002d290e0bc,1741819800041,-9.211732
0x003d21eb79fcad447e4da9240655a002d290e0bc,1742422200084,-7.910983
0x003d21eb79fcad447e4da9240655a002d290e0bc,1743028200040,-8.350329
0x003d21eb79fcad447e4da9240655a002d290e0bc,1743634200049,-10.290545
0x003d21eb79fcad447e4da9240655a002d290e0bc,1744239000056,-11.568369
0x003d21eb79fcad447e4da9240655a002d290e0bc,1744846200093,-12.504329
0x003d21eb79fcad447e4da9240655a002d290e0bc,1745446200007,-10.358887
0x003d21eb79fcad447e4da9240655a002d290e0bc,1746053400012,-10.373906
0x003d21eb79fcad447e4da9240655a002d290e0bc,1746658200022,-10.133719
0x003d21eb79fcad447e4da9240655a002d290e0bc,1747265520018,-2.448139
0x003d21eb79fcad447e4da9240655a002d290e0bc,1747870320080,-2.654127
0x003d21eb79fcad447e4da9240655a002d290e0bc,1748468400078,-2.039143
0x003d21eb79fcad447e4da9240655a002d290e0bc,1749074400054,-2.375065
0x003d21eb79fcad447e4da9240655a002d290e0bc,1749678600053,-0.649023
0x003d21eb79fcad447e4da9240655a002d290e0bc,1750284840090,-3.432592
0x003d21eb79fcad447e4da9240655a002d290e0bc,1750889640032,-4.443351
0x003d21eb79fcad447e4da9240655a002d290e0bc,1751499600039,-2.893155
0x003d21eb79fcad447e4da9240655a002d290e0bc,1752103200005,-0.938017
0x003d21eb79fcad447e4da9240655a002d290e0bc,1752709320038,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1753314120040,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1753919400084,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1754524320031,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1755129120100,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1755733920048,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1756338000024,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1756942800013,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1757547600003,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1758152400063,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1758757200027,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1759362000038,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1759966800068,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1760571600010,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1761176400045,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1761781200004,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1762386000067,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1762990800039,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1763595600027,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1764200400054,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1764805200082,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1765410000098,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1766014800001,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1766619600051,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1767138000018,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1767656400071,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1768174800125,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1768693200155,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1769146800015,0.960001
0x003d21eb79fcad447e4da9240655a002d290e0bc,1769481820691,0.960001
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1738793400017,0.0
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1738797000017,-364.933479
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1739401800086,-336.217082
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1740006600038,-438.931711
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1740613800204,-408.245858
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1741218600034,-403.40594
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1741819800041,-398.93975
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1742422200084,-404.298931
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1743028200040,-408.048588
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1743633000034,-374.537199
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1744236600067,-389.026806
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1744846200093,-395.914721
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1745446200007,-395.634223
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1746053400012,-382.809992
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1746661800032,-385.842862
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1747260720063,-200.636975
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1747866720043,-225.765467
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1748468400078,-228.503054
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1749074400054,-266.344028
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1749678600053,-215.974824
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1750288440024,-356.95989
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1750889640032,-483.93306
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1751499600039,-483.93306
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1752100800002,-493.114526
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1752705720067,-512.992334
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1753311720054,-512.992334
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1753918200046,-515.224399
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1754518320048,-512.044775
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1755126720032,-483.123878
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1755733920048,-503.928628
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1756334400038,-503.943777
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1756936800068,-504.060905
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1757542800087,-504.947852
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1758147600024,-499.659878
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1758757200027,-508.215035
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1759357200106,-505.081651
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1759964400039,-500.197168
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1760571600010,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1761176400045,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1761781200004,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1762386000067,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1762990800039,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1763595600027,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1764200400054,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1764805200082,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1765410000098,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1766014800001,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1766619600051,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1766965200021,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1767310800028,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1767656400071,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1768002000024,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1768347600035,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1768693200155,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1769006400049,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1769313600109,-525.78
0x003e11c8fa367ab8b287cb3a1e5562dda6be84ac,1769481821056,-525.78
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1750282080061,0.0
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1750285680061,5.052405
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1750888080130,5.052405
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1751498040049,18.619795
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1752104040038,178.28431
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1752704160049,261.946673
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1753308960048,438.537602
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1753919040031,629.895447
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1754523960012,686.572136
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1755125160093,886.389924
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1755728760056,-299.625398
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1756332840025,-1102.235386
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1756941240077,-791.78551
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1757541240072,-791.062754
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1758153240026,-656.395633
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1758753240006,-1647.684651
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1759356840018,-1125.277376
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1759966440035,-1237.770863
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1760565240079,-2345.453851
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1761172440059,-2042.820732
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1761774840054,-1805.364966
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1762380840079,-2174.741358
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1762991640093,-2334.38632
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1763594040023,-2520.049654
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1764196440062,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1764801240024,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1765410840049,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1766015640035,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1766616840036,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1766873640050,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1767134040110,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1767394440001,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1767651240028,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1767910440046,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1768175640027,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1768434840045,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1768688040118,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1768886040032,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1769092440100,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1769298840047,-2566.427453
0x003fa0ec38909d04f5b2ddb47b2a7be50c347413,1769481821177,-2566.427453
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1736370120083,0.0
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1736373720083,-746.216189
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1736984520073,-955.41032
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1737589320108,-955.41032
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1738194120051,-955.41032
0x00406f7c0cc4b2e4ecbce01ada731214623f621e,1738798920053,-955.41032
